onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
49864	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	1	incorrect	0.5669046492294
49914	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	1	incorrect	0.5669046492294
49964	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	1	incorrect	0.5669046492294
50014	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	1	incorrect	0.5669046492294
50064	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	1	incorrect	0.5669046492294
50114	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	1	incorrect	0.5669046492294
50164	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	1	incorrect	0.5669046492294
50214	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	1	incorrect	0.5669046492294
50265	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	1	incorrect	0.5669046492294
50314	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	1	boats	1	incorrect	0.5669046492294
50364	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	1	incorrect	0.5669046492294
50414	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	1	incorrect	0.5669046492294
50464	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	1	incorrect	0.5669046492294
50514	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	1	incorrect	0.5669046492294
50564	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	1	incorrect	0.5669046492294
50614	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	1	incorrect	0.5669046492294
50664	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	1	incorrect	0.5669046492294
50714	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	1	incorrect	0.5669046492294
50764	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	1	incorrect	0.5669046492294
50814	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	1	incorrect	0.5669046492294
50864	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	1	incorrect	0.5669046492294
50915	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	1	incorrect	0.5669046492294
50964	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	1	incorrect	0.5669046492294
51014	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	1	incorrect	0.5669046492294
51064	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	1	incorrect	0.5669046492294
51114	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	1	incorrect	0.5669046492294
51164	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	1	incorrect	0.5669046492294
51214	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	1	incorrect	0.5669046492294
51264	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	1	incorrect	0.5669046492294
51314	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	1	incorrect	0.5669046492294
51364	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	1	incorrect	0.5669046492294
51414	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	1	incorrect	0.5669046492294
51464	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	1	incorrect	0.5669046492294
51514	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	1	incorrect	0.5669046492294
51564	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	1	incorrect	0.5669046492294
51614	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	1	incorrect	0.5669046492294
51664	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	1	incorrect	0.5669046492294
51714	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	1	incorrect	0.5669046492294
51764	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	1	incorrect	0.5669046492294
51814	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	1	incorrect	0.5669046492294
51864	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	1	incorrect	0.5669046492294
51914	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	1	incorrect	0.5669046492294
51964	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	1	incorrect	0.5669046492294
52015	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	1	incorrect	0.5669046492294
52064	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	1	incorrect	0.5669046492294
52115	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	1	incorrect	0.5669046492294
52164	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	1	incorrect	0.5669046492294
52214	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	1	incorrect	0.5669046492294
52265	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	1	incorrect	0.5669046492294
52315	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	1	incorrect	0.5669046492294
52365	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	1	incorrect	0.5669046492294
52415	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	1	boats	1	incorrect	0.5669046492294
52464	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	1	incorrect	0.5669046492294
52515	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	1	incorrect	0.5669046492294
52565	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	1	incorrect	0.5669046492294
52614	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	1	incorrect	0.5669046492294
52665	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	1	incorrect	0.5669046492294
52715	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	1	incorrect	0.5669046492294
52764	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	1	incorrect	0.5669046492294
52814	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	1	incorrect	0.5669046492294
52864	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	1	incorrect	0.5669046492294
52914	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	1	incorrect	0.5669046492294
52965	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	1	incorrect	0.5669046492294
53015	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	1	incorrect	0.5669046492294
53065	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	1	incorrect	0.5669046492294
53114	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	1	incorrect	0.5669046492294
53164	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	1	incorrect	0.5669046492294
53215	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	1	incorrect	0.5669046492294
53265	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	1	incorrect	0.5669046492294
53314	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	1	incorrect	0.5669046492294
53365	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	1	incorrect	0.5669046492294
53414	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	1	incorrect	0.5669046492294
53465	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	1	incorrect	0.5669046492294
53515	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	1	incorrect	0.5669046492294
53565	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	1	incorrect	0.5669046492294
53615	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	1	incorrect	0.5669046492294
53665	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	1	incorrect	0.5669046492294
53715	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	1	incorrect	0.5669046492294
53765	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	1	incorrect	0.5669046492294
53815	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	1	incorrect	0.5669046492294
53865	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	1	incorrect	0.5669046492294
53915	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	1	incorrect	0.5669046492294
53965	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	1	incorrect	0.5669046492294
54015	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	1	incorrect	0.5669046492294
54065	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	1	incorrect	0.5669046492294
54115	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	1	incorrect	0.5669046492294
54165	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	1	incorrect	0.5669046492294
54215	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	1	incorrect	0.5669046492294
54265	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	1	incorrect	0.5669046492294
54315	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	1	incorrect	0.5669046492294
54365	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	1	incorrect	0.5669046492294
54415	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	1	incorrect	0.5669046492294
54465	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	1	incorrect	0.5669046492294
54515	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	1	incorrect	0.5669046492294
54565	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	1	incorrect	0.5669046492294
54615	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	1	incorrect	0.5669046492294
54665	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	1	incorrect	0.5669046492294
54715	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	1	incorrect	0.5669046492294
54765	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	1	incorrect	0.5669046492294
54815	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	1	incorrect	0.5669046492294
54865	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	1	incorrect	0.5669046492294
54915	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	1	incorrect	0.5669046492294
54965	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	1	incorrect	0.5669046492294
55015	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	1	incorrect	0.5669046492294
55065	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	1	incorrect	0.5669046492294
55115	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	1	incorrect	0.5669046492294
55165	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	1	incorrect	0.5669046492294
55215	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	1	incorrect	0.5669046492294
55265	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	1	incorrect	0.5669046492294
55315	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	1	incorrect	0.5669046492294
55365	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	1	incorrect	0.5669046492294
55415	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	1	incorrect	0.5669046492294
55465	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	1	incorrect	0.5669046492294
55515	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	1	incorrect	0.5669046492294
55565	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	1	incorrect	0.5669046492294
55615	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	1	incorrect	0.5669046492294
55665	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	1	incorrect	0.5669046492294
55715	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	1	incorrect	0.5669046492294
55765	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	1	incorrect	0.5669046492294
55815	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	1	incorrect	0.5669046492294
55865	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	1	incorrect	0.5669046492294
55915	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	1	incorrect	0.5669046492294
55965	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	1	incorrect	0.5669046492294
56015	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	1	incorrect	0.5669046492294
56065	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	1	incorrect	0.5669046492294
56115	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	1	incorrect	0.5669046492294
56165	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	1	incorrect	0.5669046492294
56215	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	1	incorrect	0.5669046492294
56265	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	1	incorrect	0.5669046492294
56315	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	1	incorrect	0.5669046492294
56365	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	1	incorrect	0.5669046492294
56415	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	1	incorrect	0.5669046492294
62648	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	2	stars	2	incorrect	0.628163521156239
62698	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	2	stars	2	incorrect	0.628163521156239
62748	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	2	stars	2	incorrect	0.628163521156239
62798	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	2	stars	2	incorrect	0.628163521156239
62848	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	2	stars	2	incorrect	0.628163521156239
62898	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	2	stars	2	incorrect	0.628163521156239
62948	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	2	stars	2	incorrect	0.628163521156239
62998	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	stars	2	incorrect	0.628163521156239
63048	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	2	stars	2	incorrect	0.628163521156239
63098	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	stars	2	incorrect	0.628163521156239
63148	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	2	stars	2	incorrect	0.628163521156239
63198	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	2	stars	2	incorrect	0.628163521156239
63248	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	2	stars	2	incorrect	0.628163521156239
63298	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	stars	2	incorrect	0.628163521156239
63348	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	2	stars	2	incorrect	0.628163521156239
63398	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	2	stars	2	incorrect	0.628163521156239
63448	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	2	stars	2	incorrect	0.628163521156239
63498	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	2	stars	2	incorrect	0.628163521156239
63548	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	stars	2	incorrect	0.628163521156239
63598	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	2	stars	2	incorrect	0.628163521156239
63648	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	2	stars	2	incorrect	0.628163521156239
63698	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	2	incorrect	0.628163521156239
63748	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	2	stars	2	incorrect	0.628163521156239
63798	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	stars	2	incorrect	0.628163521156239
