onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
37227	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	1	correct	0.765583396174407
37427	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	1	correct	0.765583396174407
37627	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	1	correct	0.765583396174407
37827	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	stars	1	correct	0.765583396174407
38027	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	1	correct	0.765583396174407
38227	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	1	correct	0.765583396174407
38427	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	1	stars	1	correct	0.765583396174407
38627	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	1	correct	0.765583396174407
38827	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	stars	1	correct	0.765583396174407
39027	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	1	correct	0.765583396174407
39227	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	1	correct	0.765583396174407
39427	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	1	correct	0.765583396174407
39627	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	1	correct	0.765583396174407
39827	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	1	correct	0.765583396174407
40027	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	stars	1	correct	0.765583396174407
40227	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	stars	1	correct	0.765583396174407
40427	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	stars	1	correct	0.765583396174407
40627	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	1	correct	0.765583396174407
40827	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	1	correct	0.765583396174407
41027	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	stars	1	correct	0.765583396174407
41227	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	stars	1	correct	0.765583396174407
41427	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	1	correct	0.765583396174407
41627	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	1	correct	0.765583396174407
41827	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	1	correct	0.765583396174407
42027	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	1	correct	0.765583396174407
42227	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	stars	1	correct	0.765583396174407
42427	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	stars	1	correct	0.765583396174407
42627	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	1	correct	0.765583396174407
42827	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	1	correct	0.765583396174407
43027	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	stars	1	correct	0.765583396174407
43227	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	1	correct	0.765583396174407
43427	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	1	correct	0.765583396174407
43627	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	1	correct	0.765583396174407
43827	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	1	correct	0.765583396174407
44027	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	stars	1	correct	0.765583396174407
44227	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	stars	1	correct	0.765583396174407
44427	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	1	correct	0.765583396174407
44627	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	1	correct	0.765583396174407
44827	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	1	correct	0.765583396174407
45027	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	1	correct	0.765583396174407
45227	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	stars	1	correct	0.765583396174407
45427	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	stars	1	correct	0.765583396174407
45627	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	1	correct	0.765583396174407
45827	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	1	correct	0.765583396174407
46027	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	1	correct	0.765583396174407
46227	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	1	correct	0.765583396174407
46427	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	stars	1	correct	0.765583396174407
46627	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	1	correct	0.765583396174407
46827	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	1	correct	0.765583396174407
47027	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	1	correct	0.765583396174407
47227	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	1	correct	0.765583396174407
47427	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	1	correct	0.765583396174407
47627	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	1	correct	0.765583396174407
47827	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	1	correct	0.765583396174407
48027	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	1	correct	0.765583396174407
48227	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	1	correct	0.765583396174407
48427	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	stars	1	correct	0.765583396174407
48627	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	1	correct	0.765583396174407
48827	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	1	correct	0.765583396174407
49027	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	1	correct	0.765583396174407
49227	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	1	correct	0.765583396174407
49427	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	1	correct	0.765583396174407
49627	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	1	correct	0.765583396174407
49827	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	stars	1	correct	0.765583396174407
50027	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	1	correct	0.765583396174407
50227	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	1	correct	0.765583396174407
50427	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	1	correct	0.765583396174407
50627	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	1	correct	0.765583396174407
50827	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	1	correct	0.765583396174407
51027	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	1	correct	0.765583396174407
51227	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	1	correct	0.765583396174407
51427	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	1	correct	0.765583396174407
51627	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	stars	1	correct	0.765583396174407
51827	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	1	correct	0.765583396174407
52027	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	1	correct	0.765583396174407
52227	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	stars	1	correct	0.765583396174407
52427	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	1	correct	0.765583396174407
52627	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	1	correct	0.765583396174407
52827	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	1	correct	0.765583396174407
53027	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	1	correct	0.765583396174407
53227	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	stars	1	correct	0.765583396174407
53427	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	1	correct	0.765583396174407
53627	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	1	correct	0.765583396174407
53827	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	1	correct	0.765583396174407
54027	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	1	correct	0.765583396174407
54227	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	1	correct	0.765583396174407
54427	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	1	correct	0.765583396174407
54627	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	1	correct	0.765583396174407
54827	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	1	correct	0.765583396174407
55027	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	stars	1	correct	0.765583396174407
55227	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	1	correct	0.765583396174407
55427	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	1	correct	0.765583396174407
55627	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	stars	1	correct	0.765583396174407
55827	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	1	correct	0.765583396174407
56027	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	1	correct	0.765583396174407
56227	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	1	correct	0.765583396174407
56427	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	1	correct	0.765583396174407
56627	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	1	correct	0.765583396174407
56827	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	1	correct	0.765583396174407
57027	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	1	correct	0.765583396174407
57227	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	1	correct	0.765583396174407
57427	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	1	correct	0.765583396174407
57627	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	1	correct	0.765583396174407
57827	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	1	correct	0.765583396174407
58027	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	1	correct	0.765583396174407
58227	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	stars	1	correct	0.765583396174407
68728	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	2	boats	3	correct	0.754069487202287
68928	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	2	boats	3	correct	0.754069487202287
69128	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	2	boats	3	correct	0.754069487202287
69328	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	2	boats	3	correct	0.754069487202287
69528	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	2	boats	3	correct	0.754069487202287
69728	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	2	boats	3	correct	0.754069487202287
69928	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	boats	3	correct	0.754069487202287
70128	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	boats	3	correct	0.754069487202287
70328	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	boats	3	correct	0.754069487202287
70528	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	2	boats	3	correct	0.754069487202287
70728	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	boats	3	correct	0.754069487202287
70928	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	boats	3	correct	0.754069487202287
71128	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	2	boats	3	correct	0.754069487202287
71328	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	boats	3	correct	0.754069487202287
71528	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	2	boats	3	correct	0.754069487202287
71728	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	2	boats	3	correct	0.754069487202287
71928	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	2	boats	3	correct	0.754069487202287
72128	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	2	boats	3	correct	0.754069487202287
72328	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	boats	3	correct	0.754069487202287
72528	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	2	boats	3	correct	0.754069487202287
72728	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	2	boats	3	correct	0.754069487202287
72928	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	boats	3	correct	0.754069487202287
73128	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	2	boats	3	correct	0.754069487202287
73328	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	2	boats	3	correct	0.754069487202287
73528	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	2	boats	3	correct	0.754069487202287
73728	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	2	boats	3	correct	0.754069487202287
73928	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	2	boats	3	correct	0.754069487202287
74128	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	2	boats	3	correct	0.754069487202287
74328	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	2	boats	3	correct	0.754069487202287
74528	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	2	boats	3	correct	0.754069487202287
74728	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	2	boats	3	correct	0.754069487202287
74928	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	2	boats	3	correct	0.754069487202287
