onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
85729	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	1	correct	1.89127461896715
85929	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	1	correct	1.89127461896715
86129	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	stars	1	correct	1.89127461896715
86329	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	1	correct	1.89127461896715
86529	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	1	correct	1.89127461896715
86729	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	1	correct	1.89127461896715
86929	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	1	correct	1.89127461896715
87129	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	1	correct	1.89127461896715
87329	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	stars	1	correct	1.89127461896715
87529	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	stars	1	correct	1.89127461896715
87729	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	1	correct	1.89127461896715
87929	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	1	correct	1.89127461896715
88129	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	1	correct	1.89127461896715
88329	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	1	correct	1.89127461896715
88529	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	1	correct	1.89127461896715
88729	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	stars	1	correct	1.89127461896715
88929	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	1	correct	1.89127461896715
89129	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	1	correct	1.89127461896715
89329	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	1	correct	1.89127461896715
89529	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	stars	1	correct	1.89127461896715
89729	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	stars	1	correct	1.89127461896715
89929	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	1	correct	1.89127461896715
90129	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	1	correct	1.89127461896715
90329	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	1	stars	1	correct	1.89127461896715
90529	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	1	correct	1.89127461896715
90729	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	1	correct	1.89127461896715
90929	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	1	correct	1.89127461896715
91129	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	stars	1	correct	1.89127461896715
91329	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	1	correct	1.89127461896715
91529	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	1	correct	1.89127461896715
91730	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	stars	1	correct	1.89127461896715
91929	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	1	correct	1.89127461896715
92129	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	stars	1	correct	1.89127461896715
92330	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	stars	1	correct	1.89127461896715
92529	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	stars	1	correct	1.89127461896715
92730	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	stars	1	correct	1.89127461896715
92930	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	1	correct	1.89127461896715
93130	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	1	correct	1.89127461896715
93330	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	1	correct	1.89127461896715
93530	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	1	correct	1.89127461896715
93730	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	1	correct	1.89127461896715
93930	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	1	correct	1.89127461896715
94130	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	1	correct	1.89127461896715
94330	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	1	correct	1.89127461896715
94530	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	1	correct	1.89127461896715
94730	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	1	correct	1.89127461896715
94930	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	1	correct	1.89127461896715
95130	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	1	correct	1.89127461896715
95330	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	1	correct	1.89127461896715
95530	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	1	correct	1.89127461896715
95730	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	1	correct	1.89127461896715
95930	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	1	correct	1.89127461896715
96130	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	1	correct	1.89127461896715
96330	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	stars	1	correct	1.89127461896715
96530	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	1	correct	1.89127461896715
96730	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	stars	1	correct	1.89127461896715
96930	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	1	correct	1.89127461896715
97130	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	1	correct	1.89127461896715
97330	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	1	correct	1.89127461896715
97530	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	1	correct	1.89127461896715
97730	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	stars	1	correct	1.89127461896715
97930	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	stars	1	correct	1.89127461896715
98130	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	1	correct	1.89127461896715
98330	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	1	correct	1.89127461896715
98530	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	1	correct	1.89127461896715
98730	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	1	correct	1.89127461896715
98930	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	1	correct	1.89127461896715
99130	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	1	correct	1.89127461896715
99330	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	1	correct	1.89127461896715
99530	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	1	correct	1.89127461896715
99730	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	1	correct	1.89127461896715
99930	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	1	correct	1.89127461896715
100130	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	1	correct	1.89127461896715
100330	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	1	correct	1.89127461896715
100530	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	1	correct	1.89127461896715
100730	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	1	correct	1.89127461896715
100930	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	1	correct	1.89127461896715
101130	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	1	correct	1.89127461896715
101330	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	1	correct	1.89127461896715
101530	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	1	correct	1.89127461896715
101730	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	1	correct	1.89127461896715
101930	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	stars	1	correct	1.89127461896715
102130	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	1	correct	1.89127461896715
102330	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	1	correct	1.89127461896715
102530	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	stars	1	correct	1.89127461896715
102730	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	1	correct	1.89127461896715
102930	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	1	correct	1.89127461896715
103130	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	stars	1	correct	1.89127461896715
103330	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	1	correct	1.89127461896715
103530	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	1	correct	1.89127461896715
103730	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	1	correct	1.89127461896715
103930	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	stars	1	correct	1.89127461896715
104130	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	1	correct	1.89127461896715
104330	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	1	correct	1.89127461896715
104530	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	stars	1	correct	1.89127461896715
104730	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	1	correct	1.89127461896715
104930	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	1	correct	1.89127461896715
105130	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	1	correct	1.89127461896715
105330	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	1	correct	1.89127461896715
105530	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	1	correct	1.89127461896715
105730	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	1	correct	1.89127461896715
105930	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	1	correct	1.89127461896715
106130	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	stars	1	correct	1.89127461896715
106330	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	1	correct	1.89127461896715
106530	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	1	correct	1.89127461896715
106730	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	stars	1	correct	1.89127461896715
106930	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	1	correct	1.89127461896715
107130	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	1	correct	1.89127461896715
107330	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	stars	1	correct	1.89127461896715
107530	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	1	correct	1.89127461896715
107730	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	1	correct	1.89127461896715
107930	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	1	correct	1.89127461896715
108130	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	stars	1	correct	1.89127461896715
108330	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	1	correct	1.89127461896715
108530	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	1	correct	1.89127461896715
108730	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	1	correct	1.89127461896715
108930	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	stars	1	correct	1.89127461896715
109130	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	1	correct	1.89127461896715
109330	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	1	correct	1.89127461896715
109530	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	1	correct	1.89127461896715
109730	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	1	correct	1.89127461896715
109930	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	stars	1	correct	1.89127461896715
110130	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	1	correct	1.89127461896715
110330	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	1	correct	1.89127461896715
110530	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	1	correct	1.89127461896715
110730	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	1	correct	1.89127461896715
134897	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	2	stars	1	correct	0.702086741079256
135097	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	stars	1	correct	0.702086741079256
135297	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	2	stars	1	correct	0.702086741079256
135497	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	2	stars	1	correct	0.702086741079256
135697	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	stars	1	correct	0.702086741079256
135897	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	2	stars	1	correct	0.702086741079256
136097	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	2	stars	1	correct	0.702086741079256
136297	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	2	stars	1	correct	0.702086741079256
136497	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	stars	1	correct	0.702086741079256
136697	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	1	correct	0.702086741079256
136897	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	2	stars	1	correct	0.702086741079256
137097	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	2	stars	1	correct	0.702086741079256
137297	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	2	stars	1	correct	0.702086741079256
137497	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	2	stars	1	correct	0.702086741079256
137697	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	2	stars	1	correct	0.702086741079256
137897	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	2	stars	1	correct	0.702086741079256
138097	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	2	stars	1	correct	0.702086741079256
138297	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	2	stars	1	correct	0.702086741079256
138497	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	2	stars	1	correct	0.702086741079256
138697	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	1	correct	0.702086741079256
138897	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	2	stars	1	correct	0.702086741079256
139097	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	stars	1	correct	0.702086741079256
139297	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	stars	1	correct	0.702086741079256
139497	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	2	stars	1	correct	0.702086741079256
139697	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	stars	1	correct	0.702086741079256
139897	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	2	stars	1	correct	0.702086741079256
140097	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	2	stars	1	correct	0.702086741079256
140297	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	2	stars	1	correct	0.702086741079256
140497	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	2	stars	1	correct	0.702086741079256
140697	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	2	stars	1	correct	0.702086741079256
140897	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	2	stars	1	correct	0.702086741079256
141097	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	2	stars	1	correct	0.702086741079256
