onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
31885	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	3	correct	1.17348310077796
31935	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	3	correct	1.17348310077796
31985	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	stars	3	correct	1.17348310077796
32035	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	stars	3	correct	1.17348310077796
32085	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	3	correct	1.17348310077796
32135	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	3	correct	1.17348310077796
32185	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	stars	3	correct	1.17348310077796
32235	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	3	correct	1.17348310077796
32285	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	3	correct	1.17348310077796
32335	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	3	correct	1.17348310077796
32385	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	3	correct	1.17348310077796
32435	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	3	correct	1.17348310077796
32485	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	stars	3	correct	1.17348310077796
32535	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	3	correct	1.17348310077796
32585	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	stars	3	correct	1.17348310077796
32635	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	3	correct	1.17348310077796
32685	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	3	correct	1.17348310077796
32735	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	stars	3	correct	1.17348310077796
32785	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	3	correct	1.17348310077796
32835	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	3	correct	1.17348310077796
32885	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	3	correct	1.17348310077796
32935	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	3	correct	1.17348310077796
32985	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	3	correct	1.17348310077796
33035	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	3	correct	1.17348310077796
33085	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	3	correct	1.17348310077796
33135	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	3	correct	1.17348310077796
33185	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	3	correct	1.17348310077796
33235	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	3	correct	1.17348310077796
33285	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	3	correct	1.17348310077796
33335	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	3	correct	1.17348310077796
33385	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	1	stars	3	correct	1.17348310077796
33435	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	3	correct	1.17348310077796
33485	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	3	correct	1.17348310077796
33535	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	3	correct	1.17348310077796
33585	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	3	correct	1.17348310077796
33635	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	3	correct	1.17348310077796
33685	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	stars	3	correct	1.17348310077796
33735	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	3	correct	1.17348310077796
33785	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	stars	3	correct	1.17348310077796
33835	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	3	correct	1.17348310077796
33885	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	3	correct	1.17348310077796
33935	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	3	correct	1.17348310077796
33985	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	3	correct	1.17348310077796
34035	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	3	correct	1.17348310077796
34085	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	stars	3	correct	1.17348310077796
34135	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	3	correct	1.17348310077796
34185	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	3	correct	1.17348310077796
34235	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	3	correct	1.17348310077796
34285	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	3	correct	1.17348310077796
34335	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	3	correct	1.17348310077796
34385	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	3	correct	1.17348310077796
34435	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	3	correct	1.17348310077796
34485	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	3	correct	1.17348310077796
34535	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	3	correct	1.17348310077796
34585	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	3	correct	1.17348310077796
34635	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	3	correct	1.17348310077796
34685	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	3	correct	1.17348310077796
34735	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	3	correct	1.17348310077796
34785	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	3	correct	1.17348310077796
34835	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	3	correct	1.17348310077796
34885	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	3	correct	1.17348310077796
34935	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	stars	3	correct	1.17348310077796
34985	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	3	correct	1.17348310077796
35035	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	stars	3	correct	1.17348310077796
35085	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	3	correct	1.17348310077796
35135	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	stars	3	correct	1.17348310077796
35185	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	3	correct	1.17348310077796
35235	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	3	correct	1.17348310077796
35285	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	stars	3	correct	1.17348310077796
35335	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	stars	3	correct	1.17348310077796
35385	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	3	correct	1.17348310077796
35435	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	stars	3	correct	1.17348310077796
35485	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	stars	3	correct	1.17348310077796
35535	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	3	correct	1.17348310077796
35585	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	3	correct	1.17348310077796
35635	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	stars	3	correct	1.17348310077796
35685	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	3	correct	1.17348310077796
35735	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	3	correct	1.17348310077796
35785	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	3	correct	1.17348310077796
35835	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	3	correct	1.17348310077796
35885	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	stars	3	correct	1.17348310077796
35935	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	3	correct	1.17348310077796
35985	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	3	correct	1.17348310077796
36035	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	3	correct	1.17348310077796
36085	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	3	correct	1.17348310077796
36135	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	stars	3	correct	1.17348310077796
36185	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	3	correct	1.17348310077796
36235	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	3	correct	1.17348310077796
36285	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	3	correct	1.17348310077796
36335	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	stars	3	correct	1.17348310077796
36385	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	3	correct	1.17348310077796
36435	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	3	correct	1.17348310077796
36485	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	3	correct	1.17348310077796
36535	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	3	correct	1.17348310077796
36585	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	3	correct	1.17348310077796
36635	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	3	correct	1.17348310077796
36685	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	3	correct	1.17348310077796
36735	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	3	correct	1.17348310077796
36785	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	3	correct	1.17348310077796
58603	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	3	correct	1.03715588076739
58653	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	2	stars	3	correct	1.03715588076739
58703	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	2	stars	3	correct	1.03715588076739
58753	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	stars	3	correct	1.03715588076739
58803	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	2	stars	3	correct	1.03715588076739
58853	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	2	stars	3	correct	1.03715588076739
58903	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	2	stars	3	correct	1.03715588076739
58953	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	2	stars	3	correct	1.03715588076739
59003	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	2	stars	3	correct	1.03715588076739
59053	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	2	stars	3	correct	1.03715588076739
59103	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	2	stars	3	correct	1.03715588076739
59153	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	2	stars	3	correct	1.03715588076739
59203	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	stars	3	correct	1.03715588076739
59253	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	2	stars	3	correct	1.03715588076739
59303	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	2	stars	3	correct	1.03715588076739
59353	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	stars	3	correct	1.03715588076739
59403	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	2	stars	3	correct	1.03715588076739
59453	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	2	stars	3	correct	1.03715588076739
59503	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	2	stars	3	correct	1.03715588076739
59553	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	stars	3	correct	1.03715588076739
59603	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	2	stars	3	correct	1.03715588076739
59653	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	2	stars	3	correct	1.03715588076739
59703	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	2	stars	3	correct	1.03715588076739
59753	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	stars	3	correct	1.03715588076739
59803	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	2	stars	3	correct	1.03715588076739
59853	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	2	stars	3	correct	1.03715588076739
59903	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	stars	3	correct	1.03715588076739
59953	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	2	stars	3	correct	1.03715588076739
60003	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	stars	3	correct	1.03715588076739
60053	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	stars	3	correct	1.03715588076739
