onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
29291	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	4	incorrect	1.3447320885025
29341	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	4	incorrect	1.3447320885025
29391	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	4	incorrect	1.3447320885025
29441	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	4	incorrect	1.3447320885025
29491	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	4	incorrect	1.3447320885025
29541	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	4	incorrect	1.3447320885025
29591	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	4	incorrect	1.3447320885025
29641	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	4	incorrect	1.3447320885025
29691	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	4	incorrect	1.3447320885025
29741	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	4	incorrect	1.3447320885025
29791	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	4	incorrect	1.3447320885025
29841	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	4	incorrect	1.3447320885025
29891	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	4	incorrect	1.3447320885025
29941	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	4	incorrect	1.3447320885025
29991	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	4	incorrect	1.3447320885025
30041	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	4	incorrect	1.3447320885025
30091	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	4	incorrect	1.3447320885025
30141	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	4	incorrect	1.3447320885025
30191	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	4	incorrect	1.3447320885025
30241	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	4	incorrect	1.3447320885025
30291	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	4	incorrect	1.3447320885025
30341	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	4	incorrect	1.3447320885025
30391	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	4	incorrect	1.3447320885025
30441	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	4	incorrect	1.3447320885025
30491	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	4	incorrect	1.3447320885025
30541	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	4	incorrect	1.3447320885025
30591	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	1	boats	4	incorrect	1.3447320885025
30641	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	4	incorrect	1.3447320885025
30691	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	4	incorrect	1.3447320885025
30741	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	4	incorrect	1.3447320885025
30791	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	4	incorrect	1.3447320885025
30841	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	4	incorrect	1.3447320885025
30891	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	4	incorrect	1.3447320885025
30941	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	4	incorrect	1.3447320885025
30991	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	4	incorrect	1.3447320885025
31041	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	4	incorrect	1.3447320885025
31091	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	4	incorrect	1.3447320885025
31141	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	4	incorrect	1.3447320885025
31191	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	4	incorrect	1.3447320885025
31241	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	4	incorrect	1.3447320885025
31291	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	4	incorrect	1.3447320885025
31341	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	4	incorrect	1.3447320885025
31391	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	4	incorrect	1.3447320885025
31441	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	4	incorrect	1.3447320885025
31491	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	4	incorrect	1.3447320885025
31541	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	4	incorrect	1.3447320885025
31591	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	4	incorrect	1.3447320885025
31641	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	4	incorrect	1.3447320885025
31691	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	4	incorrect	1.3447320885025
31741	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	4	incorrect	1.3447320885025
31791	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	4	incorrect	1.3447320885025
31841	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	4	incorrect	1.3447320885025
31891	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	4	incorrect	1.3447320885025
31941	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	4	incorrect	1.3447320885025
31991	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	4	incorrect	1.3447320885025
32041	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	4	incorrect	1.3447320885025
32091	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	4	incorrect	1.3447320885025
32141	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	4	incorrect	1.3447320885025
32191	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	4	incorrect	1.3447320885025
32241	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	4	incorrect	1.3447320885025
32291	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	4	incorrect	1.3447320885025
32341	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	4	incorrect	1.3447320885025
32391	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	4	incorrect	1.3447320885025
32441	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	4	incorrect	1.3447320885025
32491	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	4	incorrect	1.3447320885025
32541	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	4	incorrect	1.3447320885025
32591	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	4	incorrect	1.3447320885025
32641	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	4	incorrect	1.3447320885025
32691	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	4	incorrect	1.3447320885025
32741	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	4	incorrect	1.3447320885025
32791	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	4	incorrect	1.3447320885025
32841	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	4	incorrect	1.3447320885025
32891	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	4	incorrect	1.3447320885025
32941	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	4	incorrect	1.3447320885025
32991	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	4	incorrect	1.3447320885025
33041	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	4	incorrect	1.3447320885025
33091	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	4	incorrect	1.3447320885025
33141	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	4	incorrect	1.3447320885025
33191	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	4	incorrect	1.3447320885025
33241	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	4	incorrect	1.3447320885025
33291	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	4	incorrect	1.3447320885025
33341	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	4	incorrect	1.3447320885025
33391	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	1	boats	4	incorrect	1.3447320885025
33441	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	4	incorrect	1.3447320885025
33491	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	4	incorrect	1.3447320885025
33541	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	4	incorrect	1.3447320885025
33591	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	4	incorrect	1.3447320885025
33641	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	4	incorrect	1.3447320885025
33691	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	4	incorrect	1.3447320885025
33741	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	4	incorrect	1.3447320885025
33791	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	4	incorrect	1.3447320885025
33841	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	4	incorrect	1.3447320885025
33891	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	4	incorrect	1.3447320885025
33941	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	4	incorrect	1.3447320885025
33991	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	4	incorrect	1.3447320885025
34041	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	4	incorrect	1.3447320885025
34091	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	4	incorrect	1.3447320885025
34141	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	4	incorrect	1.3447320885025
34191	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	4	incorrect	1.3447320885025
34241	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	4	incorrect	1.3447320885025
34291	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	4	incorrect	1.3447320885025
34341	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	4	incorrect	1.3447320885025
34391	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	4	incorrect	1.3447320885025
34441	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	4	incorrect	1.3447320885025
34491	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	4	incorrect	1.3447320885025
34541	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	4	incorrect	1.3447320885025
34591	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	4	incorrect	1.3447320885025
34641	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	4	incorrect	1.3447320885025
34691	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	4	incorrect	1.3447320885025
34741	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	4	incorrect	1.3447320885025
34791	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	4	incorrect	1.3447320885025
34841	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	4	incorrect	1.3447320885025
34891	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	4	incorrect	1.3447320885025
34941	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	4	incorrect	1.3447320885025
34991	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	4	incorrect	1.3447320885025
35041	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	4	incorrect	1.3447320885025
35091	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	4	incorrect	1.3447320885025
35141	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	4	incorrect	1.3447320885025
35191	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	4	incorrect	1.3447320885025
35241	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	4	incorrect	1.3447320885025
35291	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	4	incorrect	1.3447320885025
35341	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	4	incorrect	1.3447320885025
35391	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	4	incorrect	1.3447320885025
35441	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	4	incorrect	1.3447320885025
35491	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	4	incorrect	1.3447320885025
35541	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	4	incorrect	1.3447320885025
35591	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	4	incorrect	1.3447320885025
35641	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	4	incorrect	1.3447320885025
35691	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	4	incorrect	1.3447320885025
35741	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	4	incorrect	1.3447320885025
35791	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	4	incorrect	1.3447320885025
35841	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	4	incorrect	1.3447320885025
35891	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	4	incorrect	1.3447320885025
35941	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	4	incorrect	1.3447320885025
35991	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	4	incorrect	1.3447320885025
36041	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	4	incorrect	1.3447320885025
36091	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	4	incorrect	1.3447320885025
36141	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	4	incorrect	1.3447320885025
36191	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	4	incorrect	1.3447320885025
43558	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	boats	1	correct	1.29502416029572
43608	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	boats	1	correct	1.29502416029572
43658	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	boats	1	correct	1.29502416029572
43708	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	2	boats	1	correct	1.29502416029572
43758	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	2	boats	1	correct	1.29502416029572
43808	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	2	boats	1	correct	1.29502416029572
43858	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	boats	1	correct	1.29502416029572
43908	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	2	boats	1	correct	1.29502416029572
43958	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	2	boats	1	correct	1.29502416029572
44008	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	2	boats	1	correct	1.29502416029572
44058	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	boats	1	correct	1.29502416029572
44108	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	2	boats	1	correct	1.29502416029572
44158	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	2	boats	1	correct	1.29502416029572
44208	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	boats	1	correct	1.29502416029572
44258	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	2	boats	1	correct	1.29502416029572
44308	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	2	boats	1	correct	1.29502416029572
44358	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	2	boats	1	correct	1.29502416029572
44408	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	2	boats	1	correct	1.29502416029572
44458	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	boats	1	correct	1.29502416029572
44508	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	2	boats	1	correct	1.29502416029572
44558	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	2	boats	1	correct	1.29502416029572
44608	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	2	boats	1	correct	1.29502416029572
44658	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	2	boats	1	correct	1.29502416029572
