onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
51603	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	3	correct	0.954252029536292
51803	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	3	correct	0.954252029536292
52003	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	3	correct	0.954252029536292
52203	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	3	correct	0.954252029536292
52403	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	3	correct	0.954252029536292
52603	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	3	correct	0.954252029536292
52803	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	3	correct	0.954252029536292
53003	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	1	boats	3	correct	0.954252029536292
53203	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	3	correct	0.954252029536292
53403	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	3	correct	0.954252029536292
53603	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	3	correct	0.954252029536292
53803	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	3	correct	0.954252029536292
54004	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	3	correct	0.954252029536292
54204	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	3	correct	0.954252029536292
54404	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	3	correct	0.954252029536292
54603	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	3	correct	0.954252029536292
54804	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	3	correct	0.954252029536292
55004	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	3	correct	0.954252029536292
55204	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	3	correct	0.954252029536292
55404	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	3	correct	0.954252029536292
55604	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	3	correct	0.954252029536292
55804	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	3	correct	0.954252029536292
56004	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	3	correct	0.954252029536292
56204	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	3	correct	0.954252029536292
56404	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	3	correct	0.954252029536292
56604	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	3	correct	0.954252029536292
56804	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	3	correct	0.954252029536292
57004	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	3	correct	0.954252029536292
57204	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	3	correct	0.954252029536292
57404	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	3	correct	0.954252029536292
57604	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	3	correct	0.954252029536292
57804	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	3	correct	0.954252029536292
58004	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	3	correct	0.954252029536292
58204	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	3	correct	0.954252029536292
58404	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	3	correct	0.954252029536292
58604	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	3	correct	0.954252029536292
58804	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	3	correct	0.954252029536292
59004	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	3	correct	0.954252029536292
59204	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	3	correct	0.954252029536292
59404	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	3	correct	0.954252029536292
59604	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	3	correct	0.954252029536292
59804	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	3	correct	0.954252029536292
60004	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	3	correct	0.954252029536292
60204	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	3	correct	0.954252029536292
60404	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	3	correct	0.954252029536292
60604	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	1	boats	3	correct	0.954252029536292
60804	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	3	correct	0.954252029536292
61004	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	3	correct	0.954252029536292
61204	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	3	correct	0.954252029536292
61404	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	3	correct	0.954252029536292
61604	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	3	correct	0.954252029536292
61804	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	3	correct	0.954252029536292
62004	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	3	correct	0.954252029536292
62204	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	3	correct	0.954252029536292
62404	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	3	correct	0.954252029536292
62604	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	3	correct	0.954252029536292
62804	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	3	correct	0.954252029536292
63004	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	3	correct	0.954252029536292
63204	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	3	correct	0.954252029536292
63404	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	3	correct	0.954252029536292
63604	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	3	correct	0.954252029536292
63804	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	3	correct	0.954252029536292
64004	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	3	correct	0.954252029536292
64204	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	3	correct	0.954252029536292
64404	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	3	correct	0.954252029536292
64604	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	3	correct	0.954252029536292
64804	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	3	correct	0.954252029536292
65004	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	3	correct	0.954252029536292
65204	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	3	correct	0.954252029536292
65404	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	3	correct	0.954252029536292
65604	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	3	correct	0.954252029536292
65804	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	3	correct	0.954252029536292
66004	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	3	correct	0.954252029536292
66204	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	3	correct	0.954252029536292
66404	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	3	correct	0.954252029536292
66604	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	3	correct	0.954252029536292
66804	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	3	correct	0.954252029536292
67004	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	3	correct	0.954252029536292
67204	1	stim203_targets_object_boats_3.png	203	targets	object	boats	3	1	1	boats	3	correct	0.954252029536292
67404	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	3	correct	0.954252029536292
67604	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	3	correct	0.954252029536292
67804	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	3	correct	0.954252029536292
68004	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	3	correct	0.954252029536292
68204	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	3	correct	0.954252029536292
68404	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	3	correct	0.954252029536292
68604	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	3	correct	0.954252029536292
68804	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	3	correct	0.954252029536292
69004	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	3	correct	0.954252029536292
69204	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	3	correct	0.954252029536292
69404	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	3	correct	0.954252029536292
69604	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	3	correct	0.954252029536292
69804	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	3	correct	0.954252029536292
70004	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	3	correct	0.954252029536292
70204	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	3	correct	0.954252029536292
70404	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	3	correct	0.954252029536292
70604	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	3	correct	0.954252029536292
70804	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	3	correct	0.954252029536292
71004	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	3	correct	0.954252029536292
71204	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	3	correct	0.954252029536292
71404	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	3	correct	0.954252029536292
71604	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	3	correct	0.954252029536292
71804	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	3	correct	0.954252029536292
72004	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	3	correct	0.954252029536292
72204	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	3	correct	0.954252029536292
72404	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	3	correct	0.954252029536292
72604	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	3	correct	0.954252029536292
72804	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	3	correct	0.954252029536292
73004	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	3	correct	0.954252029536292
73204	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	3	correct	0.954252029536292
73404	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	3	correct	0.954252029536292
73604	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	3	correct	0.954252029536292
73804	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	3	correct	0.954252029536292
74004	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	3	correct	0.954252029536292
74204	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	3	correct	0.954252029536292
74404	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	3	correct	0.954252029536292
74604	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	3	correct	0.954252029536292
74804	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	3	correct	0.954252029536292
75004	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	3	correct	0.954252029536292
75204	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	3	correct	0.954252029536292
75404	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	3	correct	0.954252029536292
75604	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	3	correct	0.954252029536292
75804	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	3	correct	0.954252029536292
76004	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	3	correct	0.954252029536292
76204	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	3	correct	0.954252029536292
76404	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	3	correct	0.954252029536292
76604	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	3	correct	0.954252029536292
76804	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	3	correct	0.954252029536292
77004	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	3	correct	0.954252029536292
77204	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	3	correct	0.954252029536292
77404	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	3	correct	0.954252029536292
77604	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	3	correct	0.954252029536292
77804	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	3	correct	0.954252029536292
78004	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	3	correct	0.954252029536292
78204	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	3	correct	0.954252029536292
78404	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	3	correct	0.954252029536292
78604	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	3	correct	0.954252029536292
78804	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	3	correct	0.954252029536292
79004	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	3	correct	0.954252029536292
79204	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	3	correct	0.954252029536292
79404	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	3	correct	0.954252029536292
79604	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	3	correct	0.954252029536292
79804	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	3	correct	0.954252029536292
80004	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	3	correct	0.954252029536292
80204	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	3	correct	0.954252029536292
80404	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	3	correct	0.954252029536292
80604	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	3	correct	0.954252029536292
80804	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	3	correct	0.954252029536292
81004	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	3	correct	0.954252029536292
81204	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	3	correct	0.954252029536292
81404	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	3	correct	0.954252029536292
81604	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	3	correct	0.954252029536292
98038	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	boats	4	incorrect	0.940700109349564
98238	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	2	boats	4	incorrect	0.940700109349564
98438	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	2	boats	4	incorrect	0.940700109349564
98638	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	2	boats	4	incorrect	0.940700109349564
98838	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	boats	4	incorrect	0.940700109349564
99038	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	2	boats	4	incorrect	0.940700109349564
99238	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	boats	4	incorrect	0.940700109349564
99438	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	2	boats	4	incorrect	0.940700109349564
99638	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	2	boats	4	incorrect	0.940700109349564
99838	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	boats	4	incorrect	0.940700109349564
100038	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	2	boats	4	incorrect	0.940700109349564
100238	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	2	boats	4	incorrect	0.940700109349564
100438	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	2	boats	4	incorrect	0.940700109349564
100638	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	2	boats	4	incorrect	0.940700109349564
100838	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	2	boats	4	incorrect	0.940700109349564
101038	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	2	boats	4	incorrect	0.940700109349564
101238	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	2	boats	4	incorrect	0.940700109349564
101438	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	2	boats	4	incorrect	0.940700109349564
101638	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	2	boats	4	incorrect	0.940700109349564
101838	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	2	boats	4	incorrect	0.940700109349564
102038	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	2	boats	4	incorrect	0.940700109349564
102238	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	2	boats	4	incorrect	0.940700109349564
102438	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	2	boats	4	incorrect	0.940700109349564
102638	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	2	boats	4	incorrect	0.940700109349564
102838	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	2	boats	4	incorrect	0.940700109349564
103038	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	2	boats	4	incorrect	0.940700109349564
103238	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	2	boats	4	incorrect	0.940700109349564
103438	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	boats	4	incorrect	0.940700109349564
103638	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	boats	4	incorrect	0.940700109349564
