onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
71870	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	1	incorrect	2.4541976711298
72070	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	1	incorrect	2.4541976711298
72270	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	1	incorrect	2.4541976711298
72470	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	1	incorrect	2.4541976711298
72670	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	1	incorrect	2.4541976711298
72870	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	1	incorrect	2.4541976711298
73070	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	1	incorrect	2.4541976711298
73270	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	1	incorrect	2.4541976711298
73470	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	1	incorrect	2.4541976711298
73670	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	1	incorrect	2.4541976711298
73870	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	1	incorrect	2.4541976711298
74070	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	1	incorrect	2.4541976711298
74270	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	1	incorrect	2.4541976711298
74470	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	1	incorrect	2.4541976711298
74670	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	1	incorrect	2.4541976711298
74870	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	1	incorrect	2.4541976711298
75070	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	1	incorrect	2.4541976711298
75270	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	1	incorrect	2.4541976711298
75470	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	1	incorrect	2.4541976711298
75670	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	1	incorrect	2.4541976711298
75870	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	1	incorrect	2.4541976711298
76070	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	1	incorrect	2.4541976711298
76270	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	1	incorrect	2.4541976711298
76470	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	1	incorrect	2.4541976711298
76670	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	1	incorrect	2.4541976711298
76870	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	1	incorrect	2.4541976711298
77070	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	1	incorrect	2.4541976711298
77270	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	1	boats	1	incorrect	2.4541976711298
77470	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	1	incorrect	2.4541976711298
77670	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	1	incorrect	2.4541976711298
77870	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	1	incorrect	2.4541976711298
78070	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	1	incorrect	2.4541976711298
78270	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	1	incorrect	2.4541976711298
78470	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	boats	1	incorrect	2.4541976711298
78670	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	1	incorrect	2.4541976711298
78870	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	1	incorrect	2.4541976711298
79070	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	1	incorrect	2.4541976711298
79270	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	1	incorrect	2.4541976711298
79470	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	1	incorrect	2.4541976711298
79670	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	1	incorrect	2.4541976711298
79870	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	1	incorrect	2.4541976711298
80070	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	1	incorrect	2.4541976711298
80270	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	1	incorrect	2.4541976711298
80470	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	1	incorrect	2.4541976711298
80670	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	1	incorrect	2.4541976711298
80870	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	1	incorrect	2.4541976711298
81070	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	1	incorrect	2.4541976711298
81270	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	1	incorrect	2.4541976711298
81470	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	1	incorrect	2.4541976711298
81670	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	1	incorrect	2.4541976711298
81870	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	1	incorrect	2.4541976711298
82070	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	1	incorrect	2.4541976711298
82270	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	1	incorrect	2.4541976711298
82470	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	1	incorrect	2.4541976711298
82670	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	1	incorrect	2.4541976711298
82870	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	1	incorrect	2.4541976711298
83070	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	1	incorrect	2.4541976711298
83270	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	1	incorrect	2.4541976711298
83470	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	1	incorrect	2.4541976711298
83670	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	1	incorrect	2.4541976711298
83870	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	1	incorrect	2.4541976711298
84070	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	1	incorrect	2.4541976711298
84270	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	1	incorrect	2.4541976711298
84470	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	1	incorrect	2.4541976711298
84670	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	1	incorrect	2.4541976711298
84870	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	1	incorrect	2.4541976711298
85070	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	1	incorrect	2.4541976711298
85270	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	1	boats	1	incorrect	2.4541976711298
85470	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	1	incorrect	2.4541976711298
85670	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	1	incorrect	2.4541976711298
85870	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	1	incorrect	2.4541976711298
86070	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	1	incorrect	2.4541976711298
86270	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	1	incorrect	2.4541976711298
86470	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	1	incorrect	2.4541976711298
86670	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	1	incorrect	2.4541976711298
86870	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	1	incorrect	2.4541976711298
87070	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	1	incorrect	2.4541976711298
87270	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	1	incorrect	2.4541976711298
87470	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	1	incorrect	2.4541976711298
87670	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	1	incorrect	2.4541976711298
87870	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	1	incorrect	2.4541976711298
88070	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	1	incorrect	2.4541976711298
88270	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	1	incorrect	2.4541976711298
88470	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	1	incorrect	2.4541976711298
88670	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	1	incorrect	2.4541976711298
88870	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	1	incorrect	2.4541976711298
89070	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	1	incorrect	2.4541976711298
89270	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	1	incorrect	2.4541976711298
89470	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	1	incorrect	2.4541976711298
89670	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	1	incorrect	2.4541976711298
89870	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	1	incorrect	2.4541976711298
90070	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	1	incorrect	2.4541976711298
90270	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	1	incorrect	2.4541976711298
90470	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	1	incorrect	2.4541976711298
90670	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	1	incorrect	2.4541976711298
90870	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	1	incorrect	2.4541976711298
91070	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	1	incorrect	2.4541976711298
91270	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	1	incorrect	2.4541976711298
91470	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	1	incorrect	2.4541976711298
91670	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	1	incorrect	2.4541976711298
91870	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	1	incorrect	2.4541976711298
92070	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	1	incorrect	2.4541976711298
92270	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	1	incorrect	2.4541976711298
92470	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	1	incorrect	2.4541976711298
92670	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	1	incorrect	2.4541976711298
92870	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	1	incorrect	2.4541976711298
93070	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	1	incorrect	2.4541976711298
93270	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	1	incorrect	2.4541976711298
93470	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	1	incorrect	2.4541976711298
93670	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	1	boats	1	incorrect	2.4541976711298
93870	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	1	incorrect	2.4541976711298
94070	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	1	incorrect	2.4541976711298
94270	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	1	incorrect	2.4541976711298
94470	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	1	incorrect	2.4541976711298
94670	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	1	incorrect	2.4541976711298
94870	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	1	incorrect	2.4541976711298
95070	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	1	incorrect	2.4541976711298
95270	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	1	incorrect	2.4541976711298
95470	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	1	incorrect	2.4541976711298
95670	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	1	incorrect	2.4541976711298
95870	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	1	incorrect	2.4541976711298
96070	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	1	incorrect	2.4541976711298
96270	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	1	incorrect	2.4541976711298
96470	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	1	incorrect	2.4541976711298
96670	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	1	incorrect	2.4541976711298
96870	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	1	incorrect	2.4541976711298
97070	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	1	incorrect	2.4541976711298
97270	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	1	incorrect	2.4541976711298
97470	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	1	incorrect	2.4541976711298
97670	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	1	incorrect	2.4541976711298
97870	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	1	incorrect	2.4541976711298
98070	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	1	incorrect	2.4541976711298
98270	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	1	incorrect	2.4541976711298
98470	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	1	incorrect	2.4541976711298
98670	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	1	incorrect	2.4541976711298
98870	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	1	incorrect	2.4541976711298
99070	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	1	incorrect	2.4541976711298
99270	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	1	incorrect	2.4541976711298
99470	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	1	incorrect	2.4541976711298
99670	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	1	incorrect	2.4541976711298
99870	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	1	incorrect	2.4541976711298
100070	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	1	incorrect	2.4541976711298
100270	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	1	incorrect	2.4541976711298
100470	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	1	incorrect	2.4541976711298
100670	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	1	incorrect	2.4541976711298
100870	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	1	incorrect	2.4541976711298
101070	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	1	incorrect	2.4541976711298
101270	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	1	incorrect	2.4541976711298
101470	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	1	incorrect	2.4541976711298
101670	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	1	incorrect	2.4541976711298
101870	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	1	incorrect	2.4541976711298
102070	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	1	incorrect	2.4541976711298
102270	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	1	incorrect	2.4541976711298
102470	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	1	incorrect	2.4541976711298
102670	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	1	incorrect	2.4541976711298
102870	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	1	incorrect	2.4541976711298
103070	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	1	incorrect	2.4541976711298
103270	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	1	incorrect	2.4541976711298
103470	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	1	incorrect	2.4541976711298
103670	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	1	incorrect	2.4541976711298
103870	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	1	incorrect	2.4541976711298
104070	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	1	incorrect	2.4541976711298
104270	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	1	incorrect	2.4541976711298
104470	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	1	incorrect	2.4541976711298
104670	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	1	incorrect	2.4541976711298
104870	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	1	incorrect	2.4541976711298
105070	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	1	incorrect	2.4541976711298
105270	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	1	incorrect	2.4541976711298
105470	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	1	incorrect	2.4541976711298
105671	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	1	incorrect	2.4541976711298
105871	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	1	incorrect	2.4541976711298
106071	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	1	incorrect	2.4541976711298
106271	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	1	incorrect	2.4541976711298
106471	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	1	incorrect	2.4541976711298
106671	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	1	incorrect	2.4541976711298
138788	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	stars	4	correct	1.21483459951924
138988	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	2	stars	4	correct	1.21483459951924
139188	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	4	correct	1.21483459951924
139388	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	2	stars	4	correct	1.21483459951924
139588	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	2	stars	4	correct	1.21483459951924
139788	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	2	stars	4	correct	1.21483459951924
139988	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	2	stars	4	correct	1.21483459951924
140188	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	2	stars	4	correct	1.21483459951924
140388	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	2	stars	4	correct	1.21483459951924
140588	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	2	stars	4	correct	1.21483459951924
140788	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	2	stars	4	correct	1.21483459951924
140988	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	2	stars	4	correct	1.21483459951924
141188	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	2	stars	4	correct	1.21483459951924
141388	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	2	stars	4	correct	1.21483459951924
141588	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	4	correct	1.21483459951924
141788	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	2	stars	4	correct	1.21483459951924
141988	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	2	stars	4	correct	1.21483459951924
142188	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	2	stars	4	correct	1.21483459951924
142388	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	2	stars	4	correct	1.21483459951924
142588	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	2	stars	4	correct	1.21483459951924
142788	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	2	stars	4	correct	1.21483459951924
142988	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	2	stars	4	correct	1.21483459951924
143188	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	2	stars	4	correct	1.21483459951924
143388	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	2	stars	4	correct	1.21483459951924
