onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
66969	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	3	correct	0.700985162053257
67019	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	1	stars	3	correct	0.700985162053257
67069	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	3	correct	0.700985162053257
67119	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	stars	3	correct	0.700985162053257
67169	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	3	correct	0.700985162053257
67219	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	3	correct	0.700985162053257
67269	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	stars	3	correct	0.700985162053257
67319	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	stars	3	correct	0.700985162053257
67369	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	stars	3	correct	0.700985162053257
67419	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	3	correct	0.700985162053257
67469	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	stars	3	correct	0.700985162053257
67519	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	3	correct	0.700985162053257
67569	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	3	correct	0.700985162053257
67619	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	3	correct	0.700985162053257
67669	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	stars	3	correct	0.700985162053257
67719	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	3	correct	0.700985162053257
67769	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	3	correct	0.700985162053257
67819	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	3	correct	0.700985162053257
67869	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	stars	3	correct	0.700985162053257
67919	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	stars	3	correct	0.700985162053257
67969	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	3	correct	0.700985162053257
68019	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	stars	3	correct	0.700985162053257
68069	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	stars	3	correct	0.700985162053257
68119	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	stars	3	correct	0.700985162053257
68169	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	stars	3	correct	0.700985162053257
68219	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	stars	3	correct	0.700985162053257
68269	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	stars	3	correct	0.700985162053257
68319	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	3	correct	0.700985162053257
68369	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	stars	3	correct	0.700985162053257
68419	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	stars	3	correct	0.700985162053257
68469	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	stars	3	correct	0.700985162053257
68519	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	stars	3	correct	0.700985162053257
68569	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	stars	3	correct	0.700985162053257
68619	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	3	correct	0.700985162053257
68669	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	stars	3	correct	0.700985162053257
68719	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	3	correct	0.700985162053257
68769	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	stars	3	correct	0.700985162053257
68819	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	3	correct	0.700985162053257
68869	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	3	correct	0.700985162053257
68919	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	stars	3	correct	0.700985162053257
68969	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	stars	3	correct	0.700985162053257
69019	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	3	correct	0.700985162053257
69069	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	stars	3	correct	0.700985162053257
69119	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	stars	3	correct	0.700985162053257
69169	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	stars	3	correct	0.700985162053257
69219	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	stars	3	correct	0.700985162053257
69269	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	stars	3	correct	0.700985162053257
69319	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	stars	3	correct	0.700985162053257
69369	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	3	correct	0.700985162053257
69419	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	stars	3	correct	0.700985162053257
69469	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	3	correct	0.700985162053257
69519	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	3	correct	0.700985162053257
69569	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	stars	3	correct	0.700985162053257
69619	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	3	correct	0.700985162053257
69669	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	3	correct	0.700985162053257
69719	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	1	stars	3	correct	0.700985162053257
69769	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	stars	3	correct	0.700985162053257
69819	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	3	correct	0.700985162053257
69869	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	stars	3	correct	0.700985162053257
69919	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	3	correct	0.700985162053257
69969	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	3	correct	0.700985162053257
70019	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	stars	3	correct	0.700985162053257
70069	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	stars	3	correct	0.700985162053257
70119	1	stim163_inanimate_plants_bush_3.png	163	inanimate	plants	bush	3	0	1	stars	3	correct	0.700985162053257
70169	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	3	correct	0.700985162053257
70219	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	3	correct	0.700985162053257
70269	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	stars	3	correct	0.700985162053257
70319	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	stars	3	correct	0.700985162053257
70369	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	3	correct	0.700985162053257
70419	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	stars	3	correct	0.700985162053257
70469	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	3	correct	0.700985162053257
70519	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	3	correct	0.700985162053257
70569	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	stars	3	correct	0.700985162053257
70619	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	3	correct	0.700985162053257
70669	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	3	correct	0.700985162053257
70719	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	3	correct	0.700985162053257
70769	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	3	correct	0.700985162053257
70819	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	stars	3	correct	0.700985162053257
70869	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	3	correct	0.700985162053257
70919	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	stars	3	correct	0.700985162053257
70969	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	3	correct	0.700985162053257
71019	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	stars	3	correct	0.700985162053257
71069	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	stars	3	correct	0.700985162053257
71119	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	stars	3	correct	0.700985162053257
71169	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	3	correct	0.700985162053257
71219	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	3	correct	0.700985162053257
71269	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	3	correct	0.700985162053257
71319	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	3	correct	0.700985162053257
71369	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	stars	3	correct	0.700985162053257
71419	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	stars	3	correct	0.700985162053257
71469	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	stars	3	correct	0.700985162053257
71519	1	stim209_targets_shapes_star_1.png	209	targets	shapes	star	1	1	1	stars	3	correct	0.700985162053257
71569	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	stars	3	correct	0.700985162053257
71619	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	3	correct	0.700985162053257
71669	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	3	correct	0.700985162053257
71719	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	3	correct	0.700985162053257
71769	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	3	correct	0.700985162053257
71819	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	3	correct	0.700985162053257
71869	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	3	correct	0.700985162053257
71919	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	3	correct	0.700985162053257
71969	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	3	correct	0.700985162053257
72019	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	stars	3	correct	0.700985162053257
72069	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	stars	3	correct	0.700985162053257
72119	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	3	correct	0.700985162053257
72169	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	stars	3	correct	0.700985162053257
72219	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	3	correct	0.700985162053257
72269	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	3	correct	0.700985162053257
72319	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	3	correct	0.700985162053257
72369	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	3	correct	0.700985162053257
72419	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	3	correct	0.700985162053257
72469	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	stars	3	correct	0.700985162053257
72519	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	stars	3	correct	0.700985162053257
72569	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	3	correct	0.700985162053257
72619	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	3	correct	0.700985162053257
72669	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	stars	3	correct	0.700985162053257
72719	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	stars	3	correct	0.700985162053257
72769	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	3	correct	0.700985162053257
72819	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	stars	3	correct	0.700985162053257
72869	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	3	correct	0.700985162053257
72919	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	3	correct	0.700985162053257
72969	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	stars	3	correct	0.700985162053257
73019	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	stars	3	correct	0.700985162053257
73069	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	3	correct	0.700985162053257
73119	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	3	correct	0.700985162053257
73169	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	3	correct	0.700985162053257
73219	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	stars	3	correct	0.700985162053257
73269	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	stars	3	correct	0.700985162053257
73319	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	stars	3	correct	0.700985162053257
73369	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	stars	3	correct	0.700985162053257
73419	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	stars	3	correct	0.700985162053257
73469	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	stars	3	correct	0.700985162053257
73519	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	3	correct	0.700985162053257
73569	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	stars	3	correct	0.700985162053257
73619	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	3	correct	0.700985162053257
73669	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	3	correct	0.700985162053257
73719	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	stars	3	correct	0.700985162053257
73769	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	3	correct	0.700985162053257
73819	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	3	correct	0.700985162053257
73869	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	3	correct	0.700985162053257
73919	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	stars	3	correct	0.700985162053257
73969	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	3	correct	0.700985162053257
74019	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	stars	3	correct	0.700985162053257
74069	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	stars	3	correct	0.700985162053257
74119	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	3	correct	0.700985162053257
74169	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	stars	3	correct	0.700985162053257
74219	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	3	correct	0.700985162053257
74269	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	stars	3	correct	0.700985162053257
74319	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	3	correct	0.700985162053257
74369	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	stars	3	correct	0.700985162053257
74419	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	stars	3	correct	0.700985162053257
74469	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	stars	3	correct	0.700985162053257
90403	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	2	stars	4	correct	0.749687862582505
90453	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	stars	4	correct	0.749687862582505
90503	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	stars	4	correct	0.749687862582505
90553	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	stars	4	correct	0.749687862582505
90603	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	2	stars	4	correct	0.749687862582505
90653	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	2	stars	4	correct	0.749687862582505
90703	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	2	stars	4	correct	0.749687862582505
90753	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	2	stars	4	correct	0.749687862582505
90803	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	2	stars	4	correct	0.749687862582505
90853	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	stars	4	correct	0.749687862582505
90903	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	2	stars	4	correct	0.749687862582505
90953	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	2	stars	4	correct	0.749687862582505
91003	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	2	stars	4	correct	0.749687862582505
91053	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	2	stars	4	correct	0.749687862582505
91103	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	2	stars	4	correct	0.749687862582505
91153	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	2	stars	4	correct	0.749687862582505
91203	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	4	correct	0.749687862582505
91253	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	2	stars	4	correct	0.749687862582505
91303	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	2	stars	4	correct	0.749687862582505
91353	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	2	stars	4	correct	0.749687862582505
91403	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	2	stars	4	correct	0.749687862582505
91453	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	stars	4	correct	0.749687862582505
91503	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	stars	4	correct	0.749687862582505
91553	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	2	stars	4	correct	0.749687862582505
91603	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	2	stars	4	correct	0.749687862582505
91653	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	2	stars	4	correct	0.749687862582505
91703	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	2	stars	4	correct	0.749687862582505
91753	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	2	stars	4	correct	0.749687862582505
91803	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	2	stars	4	correct	0.749687862582505
91853	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	stars	4	correct	0.749687862582505
