onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
60638	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	2	correct	1.34032441314775
60838	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	2	correct	1.34032441314775
61038	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	2	correct	1.34032441314775
61238	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	2	correct	1.34032441314775
61438	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	2	correct	1.34032441314775
61638	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	2	correct	1.34032441314775
61838	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	2	correct	1.34032441314775
62038	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	2	correct	1.34032441314775
62238	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	2	correct	1.34032441314775
62438	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	2	correct	1.34032441314775
62638	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	2	correct	1.34032441314775
62838	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	2	correct	1.34032441314775
63038	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	2	correct	1.34032441314775
63238	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	2	correct	1.34032441314775
63438	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	2	correct	1.34032441314775
63638	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	2	correct	1.34032441314775
63838	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	2	correct	1.34032441314775
64038	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	2	correct	1.34032441314775
64238	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	2	correct	1.34032441314775
64438	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	2	correct	1.34032441314775
64638	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	2	correct	1.34032441314775
64838	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	2	correct	1.34032441314775
65038	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	2	correct	1.34032441314775
65238	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	2	correct	1.34032441314775
65438	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	2	correct	1.34032441314775
65638	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	2	correct	1.34032441314775
65838	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	2	correct	1.34032441314775
66038	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	2	correct	1.34032441314775
66238	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	2	correct	1.34032441314775
66438	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	2	correct	1.34032441314775
66638	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	2	correct	1.34032441314775
66838	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	2	correct	1.34032441314775
67038	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	2	correct	1.34032441314775
67238	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	2	correct	1.34032441314775
67438	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	2	correct	1.34032441314775
67638	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	2	correct	1.34032441314775
67838	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	2	correct	1.34032441314775
68038	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	2	correct	1.34032441314775
68238	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	2	correct	1.34032441314775
68438	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	2	correct	1.34032441314775
68638	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	2	correct	1.34032441314775
68838	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	2	correct	1.34032441314775
69038	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	2	correct	1.34032441314775
69238	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	2	correct	1.34032441314775
69438	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	2	correct	1.34032441314775
69638	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	2	correct	1.34032441314775
75272	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	stars	2	incorrect	1.09092442876135
75472	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	2	stars	2	incorrect	1.09092442876135
75672	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	2	stars	2	incorrect	1.09092442876135
75872	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	2	stars	2	incorrect	1.09092442876135
76072	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	2	stars	2	incorrect	1.09092442876135
76272	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	2	incorrect	1.09092442876135
76472	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	2	stars	2	incorrect	1.09092442876135
76672	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	2	stars	2	incorrect	1.09092442876135
76872	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	2	stars	2	incorrect	1.09092442876135
77072	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	2	stars	2	incorrect	1.09092442876135
77272	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	stars	2	incorrect	1.09092442876135
77472	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	2	stars	2	incorrect	1.09092442876135
77672	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	2	stars	2	incorrect	1.09092442876135
77872	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	2	stars	2	incorrect	1.09092442876135
78072	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	stars	2	incorrect	1.09092442876135
78272	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	2	stars	2	incorrect	1.09092442876135
78472	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	2	stars	2	incorrect	1.09092442876135
78672	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	2	stars	2	incorrect	1.09092442876135
78872	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	2	stars	2	incorrect	1.09092442876135
79072	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	stars	2	incorrect	1.09092442876135
79272	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	stars	2	incorrect	1.09092442876135
79472	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	2	stars	2	incorrect	1.09092442876135
79672	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	2	stars	2	incorrect	1.09092442876135
79872	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	2	stars	2	incorrect	1.09092442876135
80072	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	2	stars	2	incorrect	1.09092442876135
80272	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	2	stars	2	incorrect	1.09092442876135
80472	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	2	stars	2	incorrect	1.09092442876135
80672	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	2	stars	2	incorrect	1.09092442876135
80872	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	2	stars	2	incorrect	1.09092442876135
81072	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	2	stars	2	incorrect	1.09092442876135
