onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
151000	1	stim204_targets_object_boats_4.png	204	targets	object	boats	4	1	1	boats	4	correct	2.91213705972768
151200	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	4	correct	2.91213705972768
151400	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	4	correct	2.91213705972768
151600	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	4	correct	2.91213705972768
151800	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	4	correct	2.91213705972768
152000	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	4	correct	2.91213705972768
152200	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	4	correct	2.91213705972768
152400	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	4	correct	2.91213705972768
152600	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	4	correct	2.91213705972768
152800	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	4	correct	2.91213705972768
153000	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	4	correct	2.91213705972768
153200	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	4	correct	2.91213705972768
153400	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	4	correct	2.91213705972768
153600	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	4	correct	2.91213705972768
153800	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	4	correct	2.91213705972768
154000	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	boats	4	correct	2.91213705972768
154200	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	4	correct	2.91213705972768
154400	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	4	correct	2.91213705972768
154600	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	4	correct	2.91213705972768
154800	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	4	correct	2.91213705972768
155000	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	4	correct	2.91213705972768
155200	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	4	correct	2.91213705972768
155400	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	4	correct	2.91213705972768
155600	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	4	correct	2.91213705972768
155800	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	4	correct	2.91213705972768
156000	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	4	correct	2.91213705972768
156200	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	4	correct	2.91213705972768
156400	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	4	correct	2.91213705972768
156600	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	4	correct	2.91213705972768
156800	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	4	correct	2.91213705972768
157000	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	1	boats	4	correct	2.91213705972768
157200	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	4	correct	2.91213705972768
157400	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	4	correct	2.91213705972768
157600	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	4	correct	2.91213705972768
157800	1	stim205_targets_object_boats_1.png	205	targets	object	boats	1	1	1	boats	4	correct	2.91213705972768
158000	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	4	correct	2.91213705972768
158200	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	4	correct	2.91213705972768
158400	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	4	correct	2.91213705972768
158600	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	4	correct	2.91213705972768
158800	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	4	correct	2.91213705972768
159000	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	4	correct	2.91213705972768
159200	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	4	correct	2.91213705972768
159400	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	4	correct	2.91213705972768
159600	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	4	correct	2.91213705972768
159800	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	4	correct	2.91213705972768
160000	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	4	correct	2.91213705972768
160200	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	4	correct	2.91213705972768
160400	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	4	correct	2.91213705972768
160600	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	4	correct	2.91213705972768
160800	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	4	correct	2.91213705972768
161000	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	4	correct	2.91213705972768
161200	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	4	correct	2.91213705972768
161400	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	4	correct	2.91213705972768
161600	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	4	correct	2.91213705972768
161800	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	4	correct	2.91213705972768
162000	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	4	correct	2.91213705972768
162200	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	4	correct	2.91213705972768
162400	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	4	correct	2.91213705972768
162600	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	4	correct	2.91213705972768
162800	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	4	correct	2.91213705972768
163000	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	4	correct	2.91213705972768
163200	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	4	correct	2.91213705972768
163400	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	4	correct	2.91213705972768
163600	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	4	correct	2.91213705972768
163800	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	4	correct	2.91213705972768
164000	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	4	correct	2.91213705972768
164200	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	4	correct	2.91213705972768
164400	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	4	correct	2.91213705972768
164600	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	1	boats	4	correct	2.91213705972768
164800	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	4	correct	2.91213705972768
165000	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	4	correct	2.91213705972768
165200	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	4	correct	2.91213705972768
165400	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	4	correct	2.91213705972768
165600	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	4	correct	2.91213705972768
165800	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	4	correct	2.91213705972768
166000	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	4	correct	2.91213705972768
166200	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	4	correct	2.91213705972768
166400	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	4	correct	2.91213705972768
166600	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	4	correct	2.91213705972768
166800	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	4	correct	2.91213705972768
167000	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	4	correct	2.91213705972768
167200	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	4	correct	2.91213705972768
167400	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	4	correct	2.91213705972768
167600	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	4	correct	2.91213705972768
167800	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	4	correct	2.91213705972768
168000	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	4	correct	2.91213705972768
168200	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	4	correct	2.91213705972768
168400	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	4	correct	2.91213705972768
168600	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	4	correct	2.91213705972768
168800	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	4	correct	2.91213705972768
169000	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	4	correct	2.91213705972768
169200	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	4	correct	2.91213705972768
169400	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	4	correct	2.91213705972768
169600	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	4	correct	2.91213705972768
169800	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	4	correct	2.91213705972768
170000	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	4	correct	2.91213705972768
170200	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	4	correct	2.91213705972768
170400	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	4	correct	2.91213705972768
170600	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	4	correct	2.91213705972768
170800	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	4	correct	2.91213705972768
171000	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	4	correct	2.91213705972768
171200	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	4	correct	2.91213705972768
171400	1	stim201_targets_object_boats_1.png	201	targets	object	boats	1	1	1	boats	4	correct	2.91213705972768
171600	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	4	correct	2.91213705972768
171800	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	4	correct	2.91213705972768
172000	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	4	correct	2.91213705972768
172200	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	4	correct	2.91213705972768
172400	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	4	correct	2.91213705972768
172600	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	4	correct	2.91213705972768
172800	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	4	correct	2.91213705972768
173000	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	4	correct	2.91213705972768
173200	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	4	correct	2.91213705972768
173400	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	4	correct	2.91213705972768
173600	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	4	correct	2.91213705972768
173800	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	4	correct	2.91213705972768
174000	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	4	correct	2.91213705972768
174200	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	boats	4	correct	2.91213705972768
174400	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	4	correct	2.91213705972768
174600	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	4	correct	2.91213705972768
174800	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	4	correct	2.91213705972768
175000	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	4	correct	2.91213705972768
175200	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	4	correct	2.91213705972768
175400	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	4	correct	2.91213705972768
175600	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	4	correct	2.91213705972768
175800	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	4	correct	2.91213705972768
176000	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	4	correct	2.91213705972768
176200	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	4	correct	2.91213705972768
176400	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	4	correct	2.91213705972768
176600	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	4	correct	2.91213705972768
176800	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	4	correct	2.91213705972768
177000	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	4	correct	2.91213705972768
177200	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	4	correct	2.91213705972768
177400	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	4	correct	2.91213705972768
177600	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	4	correct	2.91213705972768
177800	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	4	correct	2.91213705972768
178000	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	4	correct	2.91213705972768
178200	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	4	correct	2.91213705972768
178400	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	4	correct	2.91213705972768
178600	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	4	correct	2.91213705972768
178800	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	4	correct	2.91213705972768
179000	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	4	correct	2.91213705972768
179200	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	4	correct	2.91213705972768
179400	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	4	correct	2.91213705972768
179600	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	4	correct	2.91213705972768
179800	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	4	correct	2.91213705972768
180000	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	4	correct	2.91213705972768
180200	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	4	correct	2.91213705972768
180400	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	4	correct	2.91213705972768
180600	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	4	correct	2.91213705972768
180800	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	4	correct	2.91213705972768
181000	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	4	correct	2.91213705972768
181200	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	4	correct	2.91213705972768
181400	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	4	correct	2.91213705972768
181600	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	4	correct	2.91213705972768
181800	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	4	correct	2.91213705972768
182001	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	4	correct	2.91213705972768
182201	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	4	correct	2.91213705972768
182401	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	4	correct	2.91213705972768
182601	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	4	correct	2.91213705972768
182801	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	4	correct	2.91213705972768
183001	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	boats	4	correct	2.91213705972768
183201	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	4	correct	2.91213705972768
194084	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	2	boats	1	incorrect	2.15731902664993
194284	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	2	boats	1	incorrect	2.15731902664993
194484	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	2	boats	1	incorrect	2.15731902664993
194684	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	boats	1	incorrect	2.15731902664993
194884	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	2	boats	1	incorrect	2.15731902664993
195084	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	2	boats	1	incorrect	2.15731902664993
195284	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	2	boats	1	incorrect	2.15731902664993
195484	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	2	boats	1	incorrect	2.15731902664993
195684	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	2	boats	1	incorrect	2.15731902664993
195884	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	2	boats	1	incorrect	2.15731902664993
196084	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	2	boats	1	incorrect	2.15731902664993
196284	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	boats	1	incorrect	2.15731902664993
196484	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	2	boats	1	incorrect	2.15731902664993
196684	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	2	boats	1	incorrect	2.15731902664993
196884	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	2	boats	1	incorrect	2.15731902664993
197084	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	2	boats	1	incorrect	2.15731902664993
197284	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	2	boats	1	incorrect	2.15731902664993
197484	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	2	boats	1	incorrect	2.15731902664993
197684	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	2	boats	1	incorrect	2.15731902664993
197884	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	2	boats	1	incorrect	2.15731902664993
198084	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	2	boats	1	incorrect	2.15731902664993
198284	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	2	boats	1	incorrect	2.15731902664993
198484	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	2	boats	1	incorrect	2.15731902664993
198684	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	2	boats	1	incorrect	2.15731902664993
198884	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	2	boats	1	incorrect	2.15731902664993
199084	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	2	boats	1	incorrect	2.15731902664993
199284	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	boats	1	incorrect	2.15731902664993
199484	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	2	boats	1	incorrect	2.15731902664993
