onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
60529	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	4	correct	0.931842440855689
60729	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	1	boats	4	correct	0.931842440855689
60929	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	4	correct	0.931842440855689
61129	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	4	correct	0.931842440855689
61329	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	4	correct	0.931842440855689
61529	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	4	correct	0.931842440855689
61729	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	4	correct	0.931842440855689
61929	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	4	correct	0.931842440855689
62129	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	4	correct	0.931842440855689
62329	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	4	correct	0.931842440855689
62529	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	4	correct	0.931842440855689
62729	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	4	correct	0.931842440855689
62929	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	4	correct	0.931842440855689
63129	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	4	correct	0.931842440855689
63329	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	4	correct	0.931842440855689
63529	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	4	correct	0.931842440855689
63729	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	1	boats	4	correct	0.931842440855689
63929	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	4	correct	0.931842440855689
64129	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	4	correct	0.931842440855689
64329	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	4	correct	0.931842440855689
64529	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	4	correct	0.931842440855689
64729	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	4	correct	0.931842440855689
64929	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	4	correct	0.931842440855689
65129	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	4	correct	0.931842440855689
65329	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	4	correct	0.931842440855689
65529	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	4	correct	0.931842440855689
65729	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	4	correct	0.931842440855689
65929	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	4	correct	0.931842440855689
66129	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	4	correct	0.931842440855689
66329	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	4	correct	0.931842440855689
66529	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	4	correct	0.931842440855689
66729	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	4	correct	0.931842440855689
66929	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	4	correct	0.931842440855689
67129	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	4	correct	0.931842440855689
67329	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	4	correct	0.931842440855689
67529	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	4	correct	0.931842440855689
67729	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	4	correct	0.931842440855689
67929	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	4	correct	0.931842440855689
68129	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	1	boats	4	correct	0.931842440855689
68329	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	4	correct	0.931842440855689
68529	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	4	correct	0.931842440855689
68729	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	4	correct	0.931842440855689
68929	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	4	correct	0.931842440855689
69129	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	4	correct	0.931842440855689
69329	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	4	correct	0.931842440855689
69529	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	4	correct	0.931842440855689
69729	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	4	correct	0.931842440855689
69929	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	boats	4	correct	0.931842440855689
70129	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	4	correct	0.931842440855689
70329	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	4	correct	0.931842440855689
70529	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	4	correct	0.931842440855689
70729	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	4	correct	0.931842440855689
70929	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	4	correct	0.931842440855689
71129	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	4	correct	0.931842440855689
71329	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	4	correct	0.931842440855689
71529	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	4	correct	0.931842440855689
71729	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	4	correct	0.931842440855689
71929	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	4	correct	0.931842440855689
72129	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	4	correct	0.931842440855689
72329	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	1	boats	4	correct	0.931842440855689
72529	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	4	correct	0.931842440855689
72729	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	boats	4	correct	0.931842440855689
72929	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	4	correct	0.931842440855689
73129	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	4	correct	0.931842440855689
73329	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	4	correct	0.931842440855689
73529	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	4	correct	0.931842440855689
73729	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	4	correct	0.931842440855689
73929	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	4	correct	0.931842440855689
74129	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	4	correct	0.931842440855689
74329	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	4	correct	0.931842440855689
74529	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	4	correct	0.931842440855689
74729	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	4	correct	0.931842440855689
74929	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	boats	4	correct	0.931842440855689
75129	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	4	correct	0.931842440855689
75329	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	4	correct	0.931842440855689
75529	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	4	correct	0.931842440855689
75729	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	4	correct	0.931842440855689
75929	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	4	correct	0.931842440855689
76129	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	4	correct	0.931842440855689
76329	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	4	correct	0.931842440855689
76529	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	4	correct	0.931842440855689
76729	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	4	correct	0.931842440855689
76929	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	4	correct	0.931842440855689
77129	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	4	correct	0.931842440855689
77329	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	4	correct	0.931842440855689
77529	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	4	correct	0.931842440855689
77729	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	4	correct	0.931842440855689
77929	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	4	correct	0.931842440855689
78129	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	4	correct	0.931842440855689
78329	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	4	correct	0.931842440855689
78529	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	4	correct	0.931842440855689
78729	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	4	correct	0.931842440855689
78929	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	4	correct	0.931842440855689
79129	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	4	correct	0.931842440855689
79329	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	4	correct	0.931842440855689
79529	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	4	correct	0.931842440855689
79729	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	4	correct	0.931842440855689
79929	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	4	correct	0.931842440855689
80129	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	4	correct	0.931842440855689
80329	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	4	correct	0.931842440855689
80529	1	stim170_inanimate_plants_sunflower_2.png	170	inanimate	plants	sunflower	2	0	1	boats	4	correct	0.931842440855689
80729	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	4	correct	0.931842440855689
80929	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	4	correct	0.931842440855689
81129	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	4	correct	0.931842440855689
81329	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	4	correct	0.931842440855689
81529	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	4	correct	0.931842440855689
81729	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	4	correct	0.931842440855689
81929	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	4	correct	0.931842440855689
82129	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	4	correct	0.931842440855689
82329	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	4	correct	0.931842440855689
82529	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	4	correct	0.931842440855689
82729	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	4	correct	0.931842440855689
82929	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	4	correct	0.931842440855689
83129	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	boats	4	correct	0.931842440855689
83329	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	4	correct	0.931842440855689
83529	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	4	correct	0.931842440855689
83729	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	4	correct	0.931842440855689
83929	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	4	correct	0.931842440855689
84129	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	4	correct	0.931842440855689
130347	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	2	stars	3	correct	0.961500596138649
130547	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	2	stars	3	correct	0.961500596138649
130747	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	2	stars	3	correct	0.961500596138649
130947	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	2	stars	3	correct	0.961500596138649
131147	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	2	stars	3	correct	0.961500596138649
131347	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	stars	3	correct	0.961500596138649
131547	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	2	stars	3	correct	0.961500596138649
131747	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	3	correct	0.961500596138649
131947	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	2	stars	3	correct	0.961500596138649
132147	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	stars	3	correct	0.961500596138649
132347	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	2	stars	3	correct	0.961500596138649
132547	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	2	stars	3	correct	0.961500596138649
132747	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	2	stars	3	correct	0.961500596138649
132947	1	stim196_inanimate_tools_scissors_4.png	196	inanimate	tools	scissors	4	0	2	stars	3	correct	0.961500596138649
133147	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	stars	3	correct	0.961500596138649
133347	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	2	stars	3	correct	0.961500596138649
133547	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	2	stars	3	correct	0.961500596138649
133747	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	stars	3	correct	0.961500596138649
133947	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	2	stars	3	correct	0.961500596138649
134147	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	2	stars	3	correct	0.961500596138649
134347	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	stars	3	correct	0.961500596138649
134547	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	2	stars	3	correct	0.961500596138649
134747	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	2	stars	3	correct	0.961500596138649
134947	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	2	stars	3	correct	0.961500596138649
135147	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	2	stars	3	correct	0.961500596138649
135347	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	2	stars	3	correct	0.961500596138649
135547	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	2	stars	3	correct	0.961500596138649
135747	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	2	stars	3	correct	0.961500596138649
135947	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	stars	3	correct	0.961500596138649
