onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
79209	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	2	correct	2.69537997641601
79409	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	2	correct	2.69537997641601
79609	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	2	correct	2.69537997641601
79809	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	2	correct	2.69537997641601
80009	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	boats	2	correct	2.69537997641601
80209	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	boats	2	correct	2.69537997641601
80409	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	2	correct	2.69537997641601
80609	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	2	correct	2.69537997641601
80809	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	2	correct	2.69537997641601
81009	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	2	correct	2.69537997641601
81209	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	2	correct	2.69537997641601
81409	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	boats	2	correct	2.69537997641601
81609	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	2	correct	2.69537997641601
81809	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	boats	2	correct	2.69537997641601
82009	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	2	correct	2.69537997641601
82209	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	2	correct	2.69537997641601
82409	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	2	correct	2.69537997641601
82609	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	2	correct	2.69537997641601
82809	1	stim135_inanimate_fruits_pineapple_3.png	135	inanimate	fruits	pineapple	3	0	1	boats	2	correct	2.69537997641601
83009	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	2	correct	2.69537997641601
83209	1	stim158_inanimate_furniture_table_2.png	158	inanimate	furniture	table	2	0	1	boats	2	correct	2.69537997641601
83409	1	stim165_inanimate_plants_cactus_1.png	165	inanimate	plants	cactus	1	0	1	boats	2	correct	2.69537997641601
83609	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	2	correct	2.69537997641601
83809	1	stim026_animate_bird_duck_2.png	26	animate	bird	duck	2	0	1	boats	2	correct	2.69537997641601
84009	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	boats	2	correct	2.69537997641601
84209	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	2	correct	2.69537997641601
84409	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	2	correct	2.69537997641601
84609	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	2	correct	2.69537997641601
84809	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	2	correct	2.69537997641601
85009	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	2	correct	2.69537997641601
85209	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	boats	2	correct	2.69537997641601
85409	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	boats	2	correct	2.69537997641601
85609	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	boats	2	correct	2.69537997641601
85810	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	2	correct	2.69537997641601
86010	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	boats	2	correct	2.69537997641601
86210	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	2	correct	2.69537997641601
86410	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	boats	2	correct	2.69537997641601
86610	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	2	correct	2.69537997641601
86810	1	stim118_inanimate_clothing_socks_2.png	118	inanimate	clothing	socks	2	0	1	boats	2	correct	2.69537997641601
87010	1	stim202_targets_object_boats_2.png	202	targets	object	boats	2	1	1	boats	2	correct	2.69537997641601
87210	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	2	correct	2.69537997641601
87410	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	2	correct	2.69537997641601
87610	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	2	correct	2.69537997641601
87810	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	2	correct	2.69537997641601
88010	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	boats	2	correct	2.69537997641601
88210	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	boats	2	correct	2.69537997641601
88410	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	2	correct	2.69537997641601
88610	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	2	correct	2.69537997641601
88810	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	boats	2	correct	2.69537997641601
89010	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	boats	2	correct	2.69537997641601
89210	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	boats	2	correct	2.69537997641601
89410	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	2	correct	2.69537997641601
89610	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	2	correct	2.69537997641601
89810	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	boats	2	correct	2.69537997641601
90010	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	2	correct	2.69537997641601
90210	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	boats	2	correct	2.69537997641601
90410	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	boats	2	correct	2.69537997641601
90610	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	2	correct	2.69537997641601
90810	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	2	correct	2.69537997641601
91010	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	2	correct	2.69537997641601
91210	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	2	correct	2.69537997641601
91410	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	2	correct	2.69537997641601
91610	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	2	correct	2.69537997641601
91810	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	2	correct	2.69537997641601
92010	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	2	correct	2.69537997641601
92210	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	boats	2	correct	2.69537997641601
92410	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	2	correct	2.69537997641601
92610	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	2	correct	2.69537997641601
92810	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	2	correct	2.69537997641601
93010	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	2	correct	2.69537997641601
93210	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	2	correct	2.69537997641601
93410	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	2	correct	2.69537997641601
93610	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	boats	2	correct	2.69537997641601
93810	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	boats	2	correct	2.69537997641601
94010	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	2	correct	2.69537997641601
94210	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	boats	2	correct	2.69537997641601
94410	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	2	correct	2.69537997641601
94610	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	2	correct	2.69537997641601
94810	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	2	correct	2.69537997641601
95010	1	stim172_inanimate_plants_sunflower_4.png	172	inanimate	plants	sunflower	4	0	1	boats	2	correct	2.69537997641601
95210	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	boats	2	correct	2.69537997641601
95410	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	2	correct	2.69537997641601
95610	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	boats	2	correct	2.69537997641601
95810	1	stim206_targets_object_boats_2.png	206	targets	object	boats	2	1	1	boats	2	correct	2.69537997641601
96010	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	2	correct	2.69537997641601
96210	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	2	correct	2.69537997641601
96410	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	2	correct	2.69537997641601
96610	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	2	correct	2.69537997641601
96810	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	2	correct	2.69537997641601
97010	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	2	correct	2.69537997641601
97210	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	2	correct	2.69537997641601
97410	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	boats	2	correct	2.69537997641601
97610	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	2	correct	2.69537997641601
97810	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	1	boats	2	correct	2.69537997641601
98010	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	2	correct	2.69537997641601
98210	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	boats	2	correct	2.69537997641601
98410	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	boats	2	correct	2.69537997641601
98610	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	1	boats	2	correct	2.69537997641601
98810	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	2	correct	2.69537997641601
99010	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	1	boats	2	correct	2.69537997641601
99210	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	2	correct	2.69537997641601
99410	1	stim164_inanimate_plants_bush_4.png	164	inanimate	plants	bush	4	0	1	boats	2	correct	2.69537997641601
99610	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	2	correct	2.69537997641601
99810	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	2	correct	2.69537997641601
100010	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	2	correct	2.69537997641601
100210	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	boats	2	correct	2.69537997641601
100410	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	boats	2	correct	2.69537997641601
100610	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	boats	2	correct	2.69537997641601
100810	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	2	correct	2.69537997641601
101010	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	2	correct	2.69537997641601
101210	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	2	correct	2.69537997641601
101410	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	2	correct	2.69537997641601
101610	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	2	correct	2.69537997641601
101810	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	2	correct	2.69537997641601
102010	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	2	correct	2.69537997641601
102210	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	1	boats	2	correct	2.69537997641601
102410	1	stim022_animate_bird_chicken_2.png	22	animate	bird	chicken	2	0	1	boats	2	correct	2.69537997641601
102610	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	2	correct	2.69537997641601
102810	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	2	correct	2.69537997641601
103010	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	2	correct	2.69537997641601
103210	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	2	correct	2.69537997641601
103410	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	2	correct	2.69537997641601
103610	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	2	correct	2.69537997641601
103810	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	2	correct	2.69537997641601
104010	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	1	boats	2	correct	2.69537997641601
104210	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	2	correct	2.69537997641601
104410	1	stim149_inanimate_furniture_closet_1.png	149	inanimate	furniture	closet	1	0	1	boats	2	correct	2.69537997641601
104610	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	boats	2	correct	2.69537997641601
104810	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	2	correct	2.69537997641601
105010	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	2	correct	2.69537997641601
105210	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	2	correct	2.69537997641601
105410	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	boats	2	correct	2.69537997641601
105610	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	2	correct	2.69537997641601
105810	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	2	correct	2.69537997641601
106010	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	2	correct	2.69537997641601
106210	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	boats	2	correct	2.69537997641601
106410	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	2	correct	2.69537997641601
106610	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	2	correct	2.69537997641601
106810	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	boats	2	correct	2.69537997641601
107010	1	stim037_animate_bird_penguin_1.png	37	animate	bird	penguin	1	0	1	boats	2	correct	2.69537997641601
107210	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	boats	2	correct	2.69537997641601
107410	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	2	correct	2.69537997641601
107610	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	2	correct	2.69537997641601
107810	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	1	boats	2	correct	2.69537997641601
108010	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	1	boats	2	correct	2.69537997641601
108210	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	2	correct	2.69537997641601
108410	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	2	correct	2.69537997641601
108610	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	2	correct	2.69537997641601
108810	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	boats	2	correct	2.69537997641601
109010	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	2	correct	2.69537997641601
109210	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	2	correct	2.69537997641601
109410	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	2	correct	2.69537997641601
109610	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	boats	2	correct	2.69537997641601
109810	1	stim024_animate_bird_chicken_4.png	24	animate	bird	chicken	4	0	1	boats	2	correct	2.69537997641601
110010	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	boats	2	correct	2.69537997641601
110210	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	2	correct	2.69537997641601
110410	1	stim031_animate_bird_parrot_3.png	31	animate	bird	parrot	3	0	1	boats	2	correct	2.69537997641601
110610	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	2	correct	2.69537997641601
110810	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	2	correct	2.69537997641601
111010	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	1	boats	2	correct	2.69537997641601
111210	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	2	correct	2.69537997641601
111410	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	2	correct	2.69537997641601
111610	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	2	correct	2.69537997641601
111810	1	stim137_inanimate_fruits_strawberry_1.png	137	inanimate	fruits	strawberry	1	0	1	boats	2	correct	2.69537997641601
112010	1	stim114_inanimate_clothing_shirt_2.png	114	inanimate	clothing	shirt	2	0	1	boats	2	correct	2.69537997641601
125977	1	stim041_animate_human_baby_1.png	41	animate	human	baby	1	0	2	stars	1	correct	1.83754567475989
126177	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	2	stars	1	correct	1.83754567475989
126377	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	2	stars	1	correct	1.83754567475989
126577	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	2	stars	1	correct	1.83754567475989
126777	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	2	stars	1	correct	1.83754567475989
126977	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	2	stars	1	correct	1.83754567475989
127177	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	stars	1	correct	1.83754567475989
127377	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	2	stars	1	correct	1.83754567475989
127577	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	2	stars	1	correct	1.83754567475989
127777	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	stars	1	correct	1.83754567475989
127977	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	stars	1	correct	1.83754567475989
128177	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	1	correct	1.83754567475989
128377	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	2	stars	1	correct	1.83754567475989
128577	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	2	stars	1	correct	1.83754567475989
128777	1	stim169_inanimate_plants_sunflower_1.png	169	inanimate	plants	sunflower	1	0	2	stars	1	correct	1.83754567475989
128977	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	stars	1	correct	1.83754567475989
129177	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	2	stars	1	correct	1.83754567475989
129377	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	2	stars	1	correct	1.83754567475989
129577	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	2	stars	1	correct	1.83754567475989
129777	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	2	stars	1	correct	1.83754567475989
129977	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	2	stars	1	correct	1.83754567475989
130177	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	2	stars	1	correct	1.83754567475989
130377	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	stars	1	correct	1.83754567475989
130577	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	2	stars	1	correct	1.83754567475989
130777	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	2	stars	1	correct	1.83754567475989
130977	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	2	stars	1	correct	1.83754567475989
131177	1	stim033_animate_bird_peacock_1.png	33	animate	bird	peacock	1	0	2	stars	1	correct	1.83754567475989
131377	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	2	stars	1	correct	1.83754567475989
131577	1	stim027_animate_bird_duck_3.png	27	animate	bird	duck	3	0	2	stars	1	correct	1.83754567475989
131777	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	stars	1	correct	1.83754567475989
131977	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	stars	1	correct	1.83754567475989
