onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
38285	1	stim081_animate_mammal_cow_1.png	81	animate	mammal	cow	1	0	1	boats	2	correct	1.02225959015777
38335	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	1	boats	2	correct	1.02225959015777
38385	1	stim208_targets_object_boats_4.png	208	targets	object	boats	4	1	1	boats	2	correct	1.02225959015777
38435	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	1	boats	2	correct	1.02225959015777
38485	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	1	boats	2	correct	1.02225959015777
38535	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	boats	2	correct	1.02225959015777
38585	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	1	boats	2	correct	1.02225959015777
38635	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	boats	2	correct	1.02225959015777
38685	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	boats	2	correct	1.02225959015777
38735	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	boats	2	correct	1.02225959015777
38785	1	stim200_inanimate_tools_wrench_4.png	200	inanimate	tools	wrench	4	0	1	boats	2	correct	1.02225959015777
38835	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	boats	2	correct	1.02225959015777
38885	1	stim029_animate_bird_parrot_1.png	29	animate	bird	parrot	1	0	1	boats	2	correct	1.02225959015777
38935	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	boats	2	correct	1.02225959015777
38985	1	stim187_inanimate_tools_hammer_3.png	187	inanimate	tools	hammer	3	0	1	boats	2	correct	1.02225959015777
39035	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	boats	2	correct	1.02225959015777
39085	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	boats	2	correct	1.02225959015777
39135	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	boats	2	correct	1.02225959015777
39185	1	stim142_inanimate_furniture_bed_2.png	142	inanimate	furniture	bed	2	0	1	boats	2	correct	1.02225959015777
39235	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	boats	2	correct	1.02225959015777
39285	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	boats	2	correct	1.02225959015777
39335	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	boats	2	correct	1.02225959015777
39385	1	stim147_inanimate_furniture_chair_3.png	147	inanimate	furniture	chair	3	0	1	boats	2	correct	1.02225959015777
39435	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	1	boats	2	correct	1.02225959015777
39485	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	boats	2	correct	1.02225959015777
39535	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	boats	2	correct	1.02225959015777
39585	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	boats	2	correct	1.02225959015777
39635	1	stim083_animate_mammal_cow_3.png	83	animate	mammal	cow	3	0	1	boats	2	correct	1.02225959015777
39685	1	stim049_animate_human_clown_1.png	49	animate	human	clown	1	0	1	boats	2	correct	1.02225959015777
39735	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	boats	2	correct	1.02225959015777
39785	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	1	boats	2	correct	1.02225959015777
39835	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	boats	2	correct	1.02225959015777
39885	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	boats	2	correct	1.02225959015777
39935	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	boats	2	correct	1.02225959015777
39985	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	boats	2	correct	1.02225959015777
40035	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	boats	2	correct	1.02225959015777
40085	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	boats	2	correct	1.02225959015777
40135	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	boats	2	correct	1.02225959015777
40185	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	boats	2	correct	1.02225959015777
40235	1	stim197_inanimate_tools_wrench_1.png	197	inanimate	tools	wrench	1	0	1	boats	2	correct	1.02225959015777
40285	1	stim107_inanimate_clothing_hat_3.png	107	inanimate	clothing	hat	3	0	1	boats	2	correct	1.02225959015777
40335	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	boats	2	correct	1.02225959015777
40385	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	boats	2	correct	1.02225959015777
40435	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	boats	2	correct	1.02225959015777
40485	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	boats	2	correct	1.02225959015777
40535	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	boats	2	correct	1.02225959015777
40585	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	boats	2	correct	1.02225959015777
40635	1	stim012_animate_aquatic_seahorse_4.png	12	animate	aquatic	seahorse	4	0	1	boats	2	correct	1.02225959015777
40685	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	boats	2	correct	1.02225959015777
40735	1	stim188_inanimate_tools_hammer_4.png	188	inanimate	tools	hammer	4	0	1	boats	2	correct	1.02225959015777
40785	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	boats	2	correct	1.02225959015777
40835	1	stim035_animate_bird_peacock_3.png	35	animate	bird	peacock	3	0	1	boats	2	correct	1.02225959015777
40885	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	boats	2	correct	1.02225959015777
40935	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	boats	2	correct	1.02225959015777
40985	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	boats	2	correct	1.02225959015777
41035	1	stim051_animate_human_clown_3.png	51	animate	human	clown	3	0	1	boats	2	correct	1.02225959015777
41085	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	1	boats	2	correct	1.02225959015777
41135	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	boats	2	correct	1.02225959015777
41185	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	boats	2	correct	1.02225959015777
41235	1	stim195_inanimate_tools_scissors_3.png	195	inanimate	tools	scissors	3	0	1	boats	2	correct	1.02225959015777
41285	1	stim167_inanimate_plants_cactus_3.png	167	inanimate	plants	cactus	3	0	1	boats	2	correct	1.02225959015777
41335	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	boats	2	correct	1.02225959015777
41385	1	stim140_inanimate_fruits_strawberry_4.png	140	inanimate	fruits	strawberry	4	0	1	boats	2	correct	1.02225959015777
41435	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	boats	2	correct	1.02225959015777
41485	1	stim207_targets_object_boats_3.png	207	targets	object	boats	3	1	1	boats	2	correct	1.02225959015777
41535	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	boats	2	correct	1.02225959015777
41585	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	boats	2	correct	1.02225959015777
41635	1	stim036_animate_bird_peacock_4.png	36	animate	bird	peacock	4	0	1	boats	2	correct	1.02225959015777
41685	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	1	boats	2	correct	1.02225959015777
41735	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	boats	2	correct	1.02225959015777
41785	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	boats	2	correct	1.02225959015777
41835	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	boats	2	correct	1.02225959015777
41885	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	1	boats	2	correct	1.02225959015777
41935	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	boats	2	correct	1.02225959015777
41985	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	boats	2	correct	1.02225959015777
42035	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	boats	2	correct	1.02225959015777
42085	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	boats	2	correct	1.02225959015777
42135	1	stim028_animate_bird_duck_4.png	28	animate	bird	duck	4	0	1	boats	2	correct	1.02225959015777
42185	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	boats	2	correct	1.02225959015777
42235	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	boats	2	correct	1.02225959015777
42285	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	boats	2	correct	1.02225959015777
42335	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	boats	2	correct	1.02225959015777
42385	1	stim057_animate_human_sports_1.png	57	animate	human	sports	1	0	1	boats	2	correct	1.02225959015777
42435	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	1	boats	2	correct	1.02225959015777
42485	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	boats	2	correct	1.02225959015777
42535	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	boats	2	correct	1.02225959015777
42585	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	boats	2	correct	1.02225959015777
42635	1	stim136_inanimate_fruits_pineapple_4.png	136	inanimate	fruits	pineapple	4	0	1	boats	2	correct	1.02225959015777
42685	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	boats	2	correct	1.02225959015777
42735	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	boats	2	correct	1.02225959015777
42785	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	boats	2	correct	1.02225959015777
42835	1	stim084_animate_mammal_cow_4.png	84	animate	mammal	cow	4	0	1	boats	2	correct	1.02225959015777
42885	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	boats	2	correct	1.02225959015777
42935	1	stim156_inanimate_furniture_sofa_4.png	156	inanimate	furniture	sofa	4	0	1	boats	2	correct	1.02225959015777
42985	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	boats	2	correct	1.02225959015777
43035	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	boats	2	correct	1.02225959015777
43085	1	stim074_animate_insect_dragonfly_2.png	74	animate	insect	dragonfly	2	0	1	boats	2	correct	1.02225959015777
43135	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	boats	2	correct	1.02225959015777
43185	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	1	boats	2	correct	1.02225959015777
43235	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	1	boats	2	correct	1.02225959015777
43285	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	boats	2	correct	1.02225959015777
43335	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	boats	2	correct	1.02225959015777
43385	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	boats	2	correct	1.02225959015777
43435	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	boats	2	correct	1.02225959015777
43485	1	stim153_inanimate_furniture_sofa_1.png	153	inanimate	furniture	sofa	1	0	1	boats	2	correct	1.02225959015777
43535	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	boats	2	correct	1.02225959015777
43585	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	boats	2	correct	1.02225959015777
43635	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	boats	2	correct	1.02225959015777
43685	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	boats	2	correct	1.02225959015777
43735	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	boats	2	correct	1.02225959015777
43785	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	boats	2	correct	1.02225959015777
43835	1	stim079_animate_insect_grasshopper_3.png	79	animate	insect	grasshopper	3	0	1	boats	2	correct	1.02225959015777
43885	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	boats	2	correct	1.02225959015777
43935	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	boats	2	correct	1.02225959015777
43985	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	1	boats	2	correct	1.02225959015777
44035	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	1	boats	2	correct	1.02225959015777
44085	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	boats	2	correct	1.02225959015777
44135	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	1	boats	2	correct	1.02225959015777
44185	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	boats	2	correct	1.02225959015777
44235	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	boats	2	correct	1.02225959015777
44285	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	boats	2	correct	1.02225959015777
44335	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	boats	2	correct	1.02225959015777
44385	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	boats	2	correct	1.02225959015777
44435	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	boats	2	correct	1.02225959015777
44485	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	boats	2	correct	1.02225959015777
44535	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	boats	2	correct	1.02225959015777
44585	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	boats	2	correct	1.02225959015777
44635	1	stim123_inanimate_fruits_apple_3.png	123	inanimate	fruits	apple	3	0	1	boats	2	correct	1.02225959015777
44685	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	boats	2	correct	1.02225959015777
44735	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	boats	2	correct	1.02225959015777
44785	1	stim048_animate_human_child_4.png	48	animate	human	child	4	0	1	boats	2	correct	1.02225959015777
57385	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	2	boats	1	incorrect	1.28134650294669
57435	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	2	boats	1	incorrect	1.28134650294669
57485	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	2	boats	1	incorrect	1.28134650294669
57535	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	2	boats	1	incorrect	1.28134650294669
57585	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	2	boats	1	incorrect	1.28134650294669
57635	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	2	boats	1	incorrect	1.28134650294669
57685	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	2	boats	1	incorrect	1.28134650294669
57735	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	2	boats	1	incorrect	1.28134650294669
57785	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	2	boats	1	incorrect	1.28134650294669
57835	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	2	boats	1	incorrect	1.28134650294669
57885	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	2	boats	1	incorrect	1.28134650294669
57935	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	2	boats	1	incorrect	1.28134650294669
57985	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	boats	1	incorrect	1.28134650294669
58035	1	stim174_inanimate_plants_tree_2.png	174	inanimate	plants	tree	2	0	2	boats	1	incorrect	1.28134650294669
58085	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	2	boats	1	incorrect	1.28134650294669
58135	1	stim133_inanimate_fruits_pineapple_1.png	133	inanimate	fruits	pineapple	1	0	2	boats	1	incorrect	1.28134650294669
58185	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	2	boats	1	incorrect	1.28134650294669
58235	1	stim062_animate_insect_ant_2.png	62	animate	insect	ant	2	0	2	boats	1	incorrect	1.28134650294669
58285	1	stim090_animate_mammal_kangaroo_2.png	90	animate	mammal	kangaroo	2	0	2	boats	1	incorrect	1.28134650294669
58335	1	stim108_inanimate_clothing_hat_4.png	108	inanimate	clothing	hat	4	0	2	boats	1	incorrect	1.28134650294669
58385	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	2	boats	1	incorrect	1.28134650294669
58435	1	stim050_animate_human_clown_2.png	50	animate	human	clown	2	0	2	boats	1	incorrect	1.28134650294669
58485	1	stim032_animate_bird_parrot_4.png	32	animate	bird	parrot	4	0	2	boats	1	incorrect	1.28134650294669
58535	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	2	boats	1	incorrect	1.28134650294669
58585	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	2	boats	1	incorrect	1.28134650294669
58635	1	stim186_inanimate_tools_hammer_2.png	186	inanimate	tools	hammer	2	0	2	boats	1	incorrect	1.28134650294669
58685	1	stim091_animate_mammal_kangaroo_3.png	91	animate	mammal	kangaroo	3	0	2	boats	1	incorrect	1.28134650294669
58735	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	2	boats	1	incorrect	1.28134650294669
58785	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	2	boats	1	incorrect	1.28134650294669
58835	1	stim010_animate_aquatic_seahorse_2.png	10	animate	aquatic	seahorse	2	0	2	boats	1	incorrect	1.28134650294669
