onset	duration	stimulusname	stimulusnumber	levelA	levelB	levelC	withinexemplarnumber	istarget	trialnumber	condition	response	correct	rt
35438	1	stim017_animate_aquatic_shrimp_1.png	17	animate	aquatic	shrimp	1	0	1	stars	4	correct	0.776168525218964
35488	1	stim122_inanimate_fruits_apple_2.png	122	inanimate	fruits	apple	2	0	1	stars	4	correct	0.776168525218964
35538	1	stim183_inanimate_tools_broom_3.png	183	inanimate	tools	broom	3	0	1	stars	4	correct	0.776168525218964
35588	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	1	stars	4	correct	0.776168525218964
35638	1	stim179_inanimate_plants_tulip_3.png	179	inanimate	plants	tulip	3	0	1	stars	4	correct	0.776168525218964
35688	1	stim038_animate_bird_penguin_2.png	38	animate	bird	penguin	2	0	1	stars	4	correct	0.776168525218964
35738	1	stim131_inanimate_fruits_grape_3.png	131	inanimate	fruits	grape	3	0	1	stars	4	correct	0.776168525218964
35788	1	stim173_inanimate_plants_tree_1.png	173	inanimate	plants	tree	1	0	1	stars	4	correct	0.776168525218964
35838	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	1	stars	4	correct	0.776168525218964
35888	1	stim067_animate_insect_bug_3.png	67	animate	insect	bug	3	0	1	stars	4	correct	0.776168525218964
35938	1	stim102_inanimate_clothing_gloves_2.png	102	inanimate	clothing	gloves	2	0	1	stars	4	correct	0.776168525218964
35988	1	stim184_inanimate_tools_broom_4.png	184	inanimate	tools	broom	4	0	1	stars	4	correct	0.776168525218964
36038	1	stim182_inanimate_tools_broom_2.png	182	inanimate	tools	broom	2	0	1	stars	4	correct	0.776168525218964
36088	1	stim113_inanimate_clothing_shirt_1.png	113	inanimate	clothing	shirt	1	0	1	stars	4	correct	0.776168525218964
36138	1	stim181_inanimate_tools_broom_1.png	181	inanimate	tools	broom	1	0	1	stars	4	correct	0.776168525218964
36188	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	1	stars	4	correct	0.776168525218964
36238	1	stim216_targets_shapes_star_4.png	216	targets	shapes	star	4	1	1	stars	4	correct	0.776168525218964
36288	1	stim150_inanimate_furniture_closet_2.png	150	inanimate	furniture	closet	2	0	1	stars	4	correct	0.776168525218964
36338	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	1	stars	4	correct	0.776168525218964
36388	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	1	stars	4	correct	0.776168525218964
36438	1	stim144_inanimate_furniture_bed_4.png	144	inanimate	furniture	bed	4	0	1	stars	4	correct	0.776168525218964
36488	1	stim178_inanimate_plants_tulip_2.png	178	inanimate	plants	tulip	2	0	1	stars	4	correct	0.776168525218964
36538	1	stim191_inanimate_tools_pan_3.png	191	inanimate	tools	pan	3	0	1	stars	4	correct	0.776168525218964
36588	1	stim199_inanimate_tools_wrench_3.png	199	inanimate	tools	wrench	3	0	1	stars	4	correct	0.776168525218964
36638	1	stim132_inanimate_fruits_grape_4.png	132	inanimate	fruits	grape	4	0	1	stars	4	correct	0.776168525218964
36688	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	1	stars	4	correct	0.776168525218964
36738	1	stim193_inanimate_tools_scissors_1.png	193	inanimate	tools	scissors	1	0	1	stars	4	correct	0.776168525218964
36788	1	stim092_animate_mammal_kangaroo_4.png	92	animate	mammal	kangaroo	4	0	1	stars	4	correct	0.776168525218964
36838	1	stim075_animate_insect_dragonfly_3.png	75	animate	insect	dragonfly	3	0	1	stars	4	correct	0.776168525218964
36888	1	stim008_animate_aquatic_fish_4.png	8	animate	aquatic	fish	4	0	1	stars	4	correct	0.776168525218964
36938	1	stim044_animate_human_baby_4.png	44	animate	human	baby	4	0	1	stars	4	correct	0.776168525218964
36988	1	stim055_animate_human_faces_3.png	55	animate	human	faces	3	0	1	stars	4	correct	0.776168525218964
37038	1	stim176_inanimate_plants_tree_4.png	176	inanimate	plants	tree	4	0	1	stars	4	correct	0.776168525218964
37088	1	stim002_animate_aquatic_crab_2.png	2	animate	aquatic	crab	2	0	1	stars	4	correct	0.776168525218964
37138	1	stim124_inanimate_fruits_apple_4.png	124	inanimate	fruits	apple	4	0	1	stars	4	correct	0.776168525218964
37188	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	1	stars	4	correct	0.776168525218964
37238	1	stim011_animate_aquatic_seahorse_3.png	11	animate	aquatic	seahorse	3	0	1	stars	4	correct	0.776168525218964
37288	1	stim138_inanimate_fruits_strawberry_2.png	138	inanimate	fruits	strawberry	2	0	1	stars	4	correct	0.776168525218964
37338	1	stim014_animate_aquatic_shark_2.png	14	animate	aquatic	shark	2	0	1	stars	4	correct	0.776168525218964
37388	1	stim146_inanimate_furniture_chair_2.png	146	inanimate	furniture	chair	2	0	1	stars	4	correct	0.776168525218964
37438	1	stim106_inanimate_clothing_hat_2.png	106	inanimate	clothing	hat	2	0	1	stars	4	correct	0.776168525218964
37488	1	stim125_inanimate_fruits_banana_1.png	125	inanimate	fruits	banana	1	0	1	stars	4	correct	0.776168525218964
37538	1	stim068_animate_insect_bug_4.png	68	animate	insect	bug	4	0	1	stars	4	correct	0.776168525218964
37588	1	stim015_animate_aquatic_shark_3.png	15	animate	aquatic	shark	3	0	1	stars	4	correct	0.776168525218964
37638	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	1	stars	4	correct	0.776168525218964
37688	1	stim145_inanimate_furniture_chair_1.png	145	inanimate	furniture	chair	1	0	1	stars	4	correct	0.776168525218964
37738	1	stim023_animate_bird_chicken_3.png	23	animate	bird	chicken	3	0	1	stars	4	correct	0.776168525218964
37788	1	stim045_animate_human_child_1.png	45	animate	human	child	1	0	1	stars	4	correct	0.776168525218964
37838	1	stim171_inanimate_plants_sunflower_3.png	171	inanimate	plants	sunflower	3	0	1	stars	4	correct	0.776168525218964
37888	1	stim168_inanimate_plants_cactus_4.png	168	inanimate	plants	cactus	4	0	1	stars	4	correct	0.776168525218964
37938	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	1	stars	4	correct	0.776168525218964
37988	1	stim072_animate_insect_butterfly_4.png	72	animate	insect	butterfly	4	0	1	stars	4	correct	0.776168525218964
38038	1	stim021_animate_bird_chicken_1.png	21	animate	bird	chicken	1	0	1	stars	4	correct	0.776168525218964
38088	1	stim214_targets_shapes_star_2.png	214	targets	shapes	star	2	1	1	stars	4	correct	0.776168525218964
38138	1	stim046_animate_human_child_2.png	46	animate	human	child	2	0	1	stars	4	correct	0.776168525218964
38188	1	stim095_animate_mammal_monkey_3.png	95	animate	mammal	monkey	3	0	1	stars	4	correct	0.776168525218964
38238	1	stim077_animate_insect_grasshopper_1.png	77	animate	insect	grasshopper	1	0	1	stars	4	correct	0.776168525218964
38288	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	1	stars	4	correct	0.776168525218964
38338	1	stim003_animate_aquatic_crab_3.png	3	animate	aquatic	crab	3	0	1	stars	4	correct	0.776168525218964
38388	1	stim127_inanimate_fruits_banana_3.png	127	inanimate	fruits	banana	3	0	1	stars	4	correct	0.776168525218964
38438	1	stim155_inanimate_furniture_sofa_3.png	155	inanimate	furniture	sofa	3	0	1	stars	4	correct	0.776168525218964
38488	1	stim080_animate_insect_grasshopper_4.png	80	animate	insect	grasshopper	4	0	1	stars	4	correct	0.776168525218964
38538	1	stim058_animate_human_sports_2.png	58	animate	human	sports	2	0	1	stars	4	correct	0.776168525218964
38588	1	stim121_inanimate_fruits_apple_1.png	121	inanimate	fruits	apple	1	0	1	stars	4	correct	0.776168525218964
38638	1	stim129_inanimate_fruits_grape_1.png	129	inanimate	fruits	grape	1	0	1	stars	4	correct	0.776168525218964
38688	1	stim089_animate_mammal_kangaroo_1.png	89	animate	mammal	kangaroo	1	0	1	stars	4	correct	0.776168525218964
38738	1	stim194_inanimate_tools_scissors_2.png	194	inanimate	tools	scissors	2	0	1	stars	4	correct	0.776168525218964
38788	1	stim103_inanimate_clothing_gloves_3.png	103	inanimate	clothing	gloves	3	0	1	stars	4	correct	0.776168525218964
38838	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	1	stars	4	correct	0.776168525218964
38888	1	stim076_animate_insect_dragonfly_4.png	76	animate	insect	dragonfly	4	0	1	stars	4	correct	0.776168525218964
38938	1	stim119_inanimate_clothing_socks_3.png	119	inanimate	clothing	socks	3	0	1	stars	4	correct	0.776168525218964
38988	1	stim128_inanimate_fruits_banana_4.png	128	inanimate	fruits	banana	4	0	1	stars	4	correct	0.776168525218964
39038	1	stim210_targets_shapes_star_2.png	210	targets	shapes	star	2	1	1	stars	4	correct	0.776168525218964
39088	1	stim061_animate_insect_ant_1.png	61	animate	insect	ant	1	0	1	stars	4	correct	0.776168525218964
39138	1	stim161_inanimate_plants_bush_1.png	161	inanimate	plants	bush	1	0	1	stars	4	correct	0.776168525218964
39188	1	stim013_animate_aquatic_shark_1.png	13	animate	aquatic	shark	1	0	1	stars	4	correct	0.776168525218964
39238	1	stim005_animate_aquatic_fish_1.png	5	animate	aquatic	fish	1	0	1	stars	4	correct	0.776168525218964
39288	1	stim052_animate_human_clown_4.png	52	animate	human	clown	4	0	1	stars	4	correct	0.776168525218964
39338	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	1	stars	4	correct	0.776168525218964
39388	1	stim111_inanimate_clothing_jeans_3.png	111	inanimate	clothing	jeans	3	0	1	stars	4	correct	0.776168525218964
39438	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	1	stars	4	correct	0.776168525218964
39488	1	stim198_inanimate_tools_wrench_2.png	198	inanimate	tools	wrench	2	0	1	stars	4	correct	0.776168525218964
39538	1	stim039_animate_bird_penguin_3.png	39	animate	bird	penguin	3	0	1	stars	4	correct	0.776168525218964
39588	1	stim034_animate_bird_peacock_2.png	34	animate	bird	peacock	2	0	1	stars	4	correct	0.776168525218964
39638	1	stim053_animate_human_faces_1.png	53	animate	human	faces	1	0	1	stars	4	correct	0.776168525218964
39688	1	stim066_animate_insect_bug_2.png	66	animate	insect	bug	2	0	1	stars	4	correct	0.776168525218964
39738	1	stim060_animate_human_sports_4.png	60	animate	human	sports	4	0	1	stars	4	correct	0.776168525218964
39788	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	1	stars	4	correct	0.776168525218964
39838	1	stim054_animate_human_faces_2.png	54	animate	human	faces	2	0	1	stars	4	correct	0.776168525218964
39888	1	stim157_inanimate_furniture_table_1.png	157	inanimate	furniture	table	1	0	1	stars	4	correct	0.776168525218964
39938	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	1	stars	4	correct	0.776168525218964
39988	1	stim020_animate_aquatic_shrimp_4.png	20	animate	aquatic	shrimp	4	0	1	stars	4	correct	0.776168525218964
40038	1	stim019_animate_aquatic_shrimp_3.png	19	animate	aquatic	shrimp	3	0	1	stars	4	correct	0.776168525218964
40088	1	stim126_inanimate_fruits_banana_2.png	126	inanimate	fruits	banana	2	0	1	stars	4	correct	0.776168525218964
40138	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	1	stars	4	correct	0.776168525218964
40188	1	stim071_animate_insect_butterfly_3.png	71	animate	insect	butterfly	3	0	1	stars	4	correct	0.776168525218964
40238	1	stim175_inanimate_plants_tree_3.png	175	inanimate	plants	tree	3	0	1	stars	4	correct	0.776168525218964
40288	1	stim001_animate_aquatic_crab_1.png	1	animate	aquatic	crab	1	0	1	stars	4	correct	0.776168525218964
40338	1	stim105_inanimate_clothing_hat_1.png	105	inanimate	clothing	hat	1	0	1	stars	4	correct	0.776168525218964
40388	1	stim110_inanimate_clothing_jeans_2.png	110	inanimate	clothing	jeans	2	0	1	stars	4	correct	0.776168525218964
40438	1	stim030_animate_bird_parrot_2.png	30	animate	bird	parrot	2	0	1	stars	4	correct	0.776168525218964
40488	1	stim078_animate_insect_grasshopper_2.png	78	animate	insect	grasshopper	2	0	1	stars	4	correct	0.776168525218964
40538	1	stim018_animate_aquatic_shrimp_2.png	18	animate	aquatic	shrimp	2	0	1	stars	4	correct	0.776168525218964
40588	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	1	stars	4	correct	0.776168525218964
40638	1	stim177_inanimate_plants_tulip_1.png	177	inanimate	plants	tulip	1	0	1	stars	4	correct	0.776168525218964
40688	1	stim154_inanimate_furniture_sofa_2.png	154	inanimate	furniture	sofa	2	0	1	stars	4	correct	0.776168525218964
40738	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	1	stars	4	correct	0.776168525218964
40788	1	stim063_animate_insect_ant_3.png	63	animate	insect	ant	3	0	1	stars	4	correct	0.776168525218964
40838	1	stim070_animate_insect_butterfly_2.png	70	animate	insect	butterfly	2	0	1	stars	4	correct	0.776168525218964
40888	1	stim043_animate_human_baby_3.png	43	animate	human	baby	3	0	1	stars	4	correct	0.776168525218964
40938	1	stim006_animate_aquatic_fish_2.png	6	animate	aquatic	fish	2	0	1	stars	4	correct	0.776168525218964
40988	1	stim112_inanimate_clothing_jeans_4.png	112	inanimate	clothing	jeans	4	0	1	stars	4	correct	0.776168525218964
41038	1	stim085_animate_mammal_giraffe_1.png	85	animate	mammal	giraffe	1	0	1	stars	4	correct	0.776168525218964
41088	1	stim152_inanimate_furniture_closet_4.png	152	inanimate	furniture	closet	4	0	1	stars	4	correct	0.776168525218964
41138	1	stim087_animate_mammal_giraffe_3.png	87	animate	mammal	giraffe	3	0	1	stars	4	correct	0.776168525218964
41188	1	stim166_inanimate_plants_cactus_2.png	166	inanimate	plants	cactus	2	0	1	stars	4	correct	0.776168525218964
41238	1	stim064_animate_insect_ant_4.png	64	animate	insect	ant	4	0	1	stars	4	correct	0.776168525218964
41288	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	1	stars	4	correct	0.776168525218964
41338	1	stim185_inanimate_tools_hammer_1.png	185	inanimate	tools	hammer	1	0	1	stars	4	correct	0.776168525218964
41388	1	stim065_animate_insect_bug_1.png	65	animate	insect	bug	1	0	1	stars	4	correct	0.776168525218964
41438	1	stim192_inanimate_tools_pan_4.png	192	inanimate	tools	pan	4	0	1	stars	4	correct	0.776168525218964
41488	1	stim116_inanimate_clothing_shirt_4.png	116	inanimate	clothing	shirt	4	0	1	stars	4	correct	0.776168525218964
41538	1	stim160_inanimate_furniture_table_4.png	160	inanimate	furniture	table	4	0	1	stars	4	correct	0.776168525218964
41588	1	stim097_animate_mammal_rhino_1.png	97	animate	mammal	rhino	1	0	1	stars	4	correct	0.776168525218964
41638	1	stim096_animate_mammal_monkey_4.png	96	animate	mammal	monkey	4	0	1	stars	4	correct	0.776168525218964
41688	1	stim109_inanimate_clothing_jeans_1.png	109	inanimate	clothing	jeans	1	0	1	stars	4	correct	0.776168525218964
41738	1	stim042_animate_human_baby_2.png	42	animate	human	baby	2	0	1	stars	4	correct	0.776168525218964
41788	1	stim009_animate_aquatic_seahorse_1.png	9	animate	aquatic	seahorse	1	0	1	stars	4	correct	0.776168525218964
41838	1	stim120_inanimate_clothing_socks_4.png	120	inanimate	clothing	socks	4	0	1	stars	4	correct	0.776168525218964
41888	1	stim100_animate_mammal_rhino_4.png	100	animate	mammal	rhino	4	0	1	stars	4	correct	0.776168525218964
41938	1	stim159_inanimate_furniture_table_3.png	159	inanimate	furniture	table	3	0	1	stars	4	correct	0.776168525218964
41988	1	stim190_inanimate_tools_pan_2.png	190	inanimate	tools	pan	2	0	1	stars	4	correct	0.776168525218964
42038	1	stim047_animate_human_child_3.png	47	animate	human	child	3	0	1	stars	4	correct	0.776168525218964
42088	1	stim117_inanimate_clothing_socks_1.png	117	inanimate	clothing	socks	1	0	1	stars	4	correct	0.776168525218964
55171	1	stim040_animate_bird_penguin_4.png	40	animate	bird	penguin	4	0	2	stars	1	correct	0.714017767226323
55221	1	stim086_animate_mammal_giraffe_2.png	86	animate	mammal	giraffe	2	0	2	stars	1	correct	0.714017767226323
55271	1	stim093_animate_mammal_monkey_1.png	93	animate	mammal	monkey	1	0	2	stars	1	correct	0.714017767226323
55321	1	stim148_inanimate_furniture_chair_4.png	148	inanimate	furniture	chair	4	0	2	stars	1	correct	0.714017767226323
55371	1	stim130_inanimate_fruits_grape_2.png	130	inanimate	fruits	grape	2	0	2	stars	1	correct	0.714017767226323
55421	1	stim141_inanimate_furniture_bed_1.png	141	inanimate	furniture	bed	1	0	2	stars	1	correct	0.714017767226323
55471	1	stim143_inanimate_furniture_bed_3.png	143	inanimate	furniture	bed	3	0	2	stars	1	correct	0.714017767226323
55521	1	stim088_animate_mammal_giraffe_4.png	88	animate	mammal	giraffe	4	0	2	stars	1	correct	0.714017767226323
55571	1	stim004_animate_aquatic_crab_4.png	4	animate	aquatic	crab	4	0	2	stars	1	correct	0.714017767226323
55621	1	stim082_animate_mammal_cow_2.png	82	animate	mammal	cow	2	0	2	stars	1	correct	0.714017767226323
55671	1	stim056_animate_human_faces_4.png	56	animate	human	faces	4	0	2	stars	1	correct	0.714017767226323
55721	1	stim059_animate_human_sports_3.png	59	animate	human	sports	3	0	2	stars	1	correct	0.714017767226323
55771	1	stim101_inanimate_clothing_gloves_1.png	101	inanimate	clothing	gloves	1	0	2	stars	1	correct	0.714017767226323
55821	1	stim016_animate_aquatic_shark_4.png	16	animate	aquatic	shark	4	0	2	stars	1	correct	0.714017767226323
55871	1	stim104_inanimate_clothing_gloves_4.png	104	inanimate	clothing	gloves	4	0	2	stars	1	correct	0.714017767226323
55921	1	stim189_inanimate_tools_pan_1.png	189	inanimate	tools	pan	1	0	2	stars	1	correct	0.714017767226323
55971	1	stim162_inanimate_plants_bush_2.png	162	inanimate	plants	bush	2	0	2	stars	1	correct	0.714017767226323
56021	1	stim098_animate_mammal_rhino_2.png	98	animate	mammal	rhino	2	0	2	stars	1	correct	0.714017767226323
56071	1	stim180_inanimate_plants_tulip_4.png	180	inanimate	plants	tulip	4	0	2	stars	1	correct	0.714017767226323
56121	1	stim007_animate_aquatic_fish_3.png	7	animate	aquatic	fish	3	0	2	stars	1	correct	0.714017767226323
56171	1	stim134_inanimate_fruits_pineapple_2.png	134	inanimate	fruits	pineapple	2	0	2	stars	1	correct	0.714017767226323
56221	1	stim069_animate_insect_butterfly_1.png	69	animate	insect	butterfly	1	0	2	stars	1	correct	0.714017767226323
56271	1	stim139_inanimate_fruits_strawberry_3.png	139	inanimate	fruits	strawberry	3	0	2	stars	1	correct	0.714017767226323
56321	1	stim094_animate_mammal_monkey_2.png	94	animate	mammal	monkey	2	0	2	stars	1	correct	0.714017767226323
56371	1	stim099_animate_mammal_rhino_3.png	99	animate	mammal	rhino	3	0	2	stars	1	correct	0.714017767226323
56421	1	stim073_animate_insect_dragonfly_1.png	73	animate	insect	dragonfly	1	0	2	stars	1	correct	0.714017767226323
56471	1	stim115_inanimate_clothing_shirt_3.png	115	inanimate	clothing	shirt	3	0	2	stars	1	correct	0.714017767226323
56521	1	stim151_inanimate_furniture_closet_3.png	151	inanimate	furniture	closet	3	0	2	stars	1	correct	0.714017767226323
56571	1	stim025_animate_bird_duck_1.png	25	animate	bird	duck	1	0	2	stars	1	correct	0.714017767226323
